,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
59,1656662400000,6.105,6.16,6.056,6.127,34217.7,1656664199999,208569.5452,2584,15494.2,94530.1695,0
60,1656664200000,6.121,6.143,6.059,6.073,16801.1,1656665999999,102528.3753,1810,8693.7,53064.2891,0
61,1656666000000,6.073,6.115,6.052,6.098,15317.1,1656667799999,93199.72,1522,9167.2,55817.2637,0
62,1656667800000,6.093,6.095,6.041,6.058,8775.6,1656669599999,53219.7258,1265,4208.5,25516.408,0
63,1656669600000,6.058,6.086,6.025,6.07,8552.4,1656671399999,51806.2796,739,3711.8,22490.9762,0
64,1656671400000,6.071,6.083,5.923,5.957,24036.6,1656673199999,143663.5682,1404,10679.9,63880.0345,0
65,1656673200000,5.954,6.004,5.918,5.99,12209.7,1656674999999,72934.0798,1523,6249.1,37350.1585,0
66,1656675000000,5.99,6.01,5.965,5.995,14128.4,1656676799999,84556.717,1590,6875.2,41176.2344,0
67,1656676800000,6.0,6.037,5.963,6.017,18568.1,1656678599999,111427.9037,1633,6887.8,41384.8266,0
68,1656678600000,6.012,6.035,5.981,5.986,7105.3,1656680399999,42723.6029,624,3632.4,21838.1928,0
69,1656680400000,5.99,6.066,5.982,6.031,16058.7,1656682199999,96744.7029,1287,8536.9,51381.0008,0
70,1656682200000,6.037,6.136,6.008,6.084,19817.9,1656683999999,120549.0393,1764,11901.3,72419.7657,0
71,1656684000000,6.085,6.108,5.987,5.987,20849.6,1656685799999,125857.9782,1886,8575.8,51831.9515,0
72,1656685800000,5.988,6.036,5.962,6.025,7082.9,1656687599999,42503.6943,1256,3413.1,20469.0044,0
73,1656687600000,6.022,6.042,5.99,6.012,6582.9,1656689399999,39596.7717,1157,3164.4,19013.1441,0
74,1656689400000,6.012,6.046,5.966,5.993,10291.6,1656691199999,61721.3052,1375,4658.6,27944.7706,0
75,1656691200000,5.991,6.084,5.979,6.072,9987.9,1656692999999,60273.6365,1258,5129.9,31036.4788,0
76,1656693000000,6.073,6.107,6.047,6.055,18398.0,1656694799999,111775.4332,1251,6219.6,37834.0109,0
77,1656694800000,6.053,6.088,6.031,6.08,11336.0,1656696599999,68735.8247,1747,6801.9,41284.6641,0
78,1656696600000,6.076,6.118,6.045,6.099,9118.5,1656698399999,55486.5363,1339,3804.8,23198.5726,0
79,1656698400000,6.099,6.113,6.062,6.091,13081.6,1656700199999,79706.0535,1873,7573.1,46172.7926,0
80,1656700200000,6.093,6.113,6.058,6.068,8208.4,1656701999999,49937.6872,1406,4265.2,25972.6341,0
81,1656702000000,6.068,6.115,6.055,6.063,12490.2,1656703799999,75950.659,1870,4713.0,28729.5654,0
82,1656703800000,6.063,6.107,6.04,6.103,11034.1,1656705599999,66979.0402,2013,5472.1,33211.0498,0
83,1656705600000,6.105,6.219,6.083,6.188,19145.9,1656707399999,118198.0449,2250,11563.2,71359.7865,0
84,1656707400000,6.193,6.203,6.123,6.126,10261.5,1656709199999,63205.3563,1528,3810.3,23497.1962,0
85,1656709200000,6.13,6.166,6.13,6.137,10595.7,1656710999999,65163.368,1654,5445.8,33474.6817,0
86,1656711000000,6.137,6.145,6.058,6.093,9541.8,1656712799999,58324.5429,1768,4287.9,26179.6373,0
87,1656712800000,6.093,6.102,6.057,6.073,6650.2,1656714599999,40433.0263,1338,2906.6,17671.4941,0
88,1656714600000,6.073,6.128,6.057,6.062,10694.8,1656716399999,65292.4177,1585,7195.4,43990.9346,0
89,1656716400000,6.061,6.148,6.054,6.129,8887.6,1656718199999,54328.2364,1621,5209.2,31867.407,0
90,1656718200000,6.133,6.15,6.025,6.062,12630.8,1656719999999,77005.4956,1982,4870.3,29641.5807,0
91,1656720000000,6.063,6.147,6.015,6.099,14184.6,1656721799999,86198.5634,2352,6862.8,41740.7615,0
92,1656721800000,6.102,6.129,6.024,6.025,11176.7,1656723599999,67914.4892,1986,5329.1,32377.6037,0
93,1656723600000,6.029,6.111,6.011,6.104,11428.5,1656725399999,69312.3998,2217,6412.5,38935.9968,0
94,1656725400000,6.104,6.121,6.071,6.078,13550.7,1656727199999,82570.5567,2327,5767.9,35162.8166,0
95,1656727200000,6.073,6.11,6.04,6.048,10776.4,1656728999999,65482.8099,1824,5412.0,32952.6698,0
96,1656729000000,6.045,6.047,5.974,6.011,14230.3,1656730799999,85428.4932,1948,4661.6,27983.8837,0
97,1656730800000,6.011,6.027,5.983,5.997,9313.3,1656732599999,55921.087,1707,4197.2,25218.3202,0
98,1656732600000,5.997,6.025,5.973,6.004,11736.6,1656734399999,70390.4573,1967,6986.3,41908.4193,0
99,1656734400000,6.004,6.043,5.989,6.034,12783.7,1656736199999,76893.2696,2274,7009.3,42183.2269,0
100,1656736200000,6.035,6.085,6.031,6.069,14977.0,1656737999999,90838.275,2007,9057.7,54948.4626,0
101,1656738000000,6.069,6.135,6.058,6.104,11748.4,1656739799999,71670.3129,1836,5502.0,33609.8202,0
102,1656739800000,6.104,6.118,6.084,6.095,17576.6,1656741599999,107241.5042,1992,7590.6,46323.2523,0
103,1656741600000,6.094,6.162,6.094,6.124,10764.4,1656743399999,66014.967,1865,6726.7,41260.1091,0
104,1656743400000,6.127,6.13,6.093,6.108,9584.5,1656745199999,58568.3776,1730,5163.3,31561.6945,0
105,1656745200000,6.108,6.152,6.09,6.13,12466.6,1656746999999,76326.4362,1647,6720.6,41183.9804,0
106,1656747000000,6.125,6.143,6.08,6.101,12710.6,1656748799999,77651.8739,1999,6386.2,39062.6267,0
107,1656748800000,6.101,6.133,6.093,6.114,14513.2,1656750599999,88681.1344,2100,8929.1,54596.0334,0
108,1656750600000,6.119,6.123,6.055,6.061,12415.9,1656752399999,75586.875,1886,5485.5,33420.2467,0
109,1656752400000,6.062,6.11,6.017,6.034,15848.9,1656754199999,96294.639,1903,5931.0,36041.2333,0
110,1656754200000,6.034,6.113,6.028,6.099,24294.0,1656755999999,147589.61,2371,11514.0,69958.1447,0
111,1656756000000,6.097,6.121,6.076,6.102,18144.7,1656757799999,110656.8943,2223,9016.7,55012.2165,0
112,1656757800000,6.107,6.174,6.087,6.148,22007.7,1656759599999,135153.4511,2237,12603.2,77406.061,0
113,1656759600000,6.148,6.159,6.135,6.148,18046.8,1656761399999,110926.1557,2158,8395.6,51627.0888,0
114,1656761400000,6.148,6.163,6.112,6.13,16323.6,1656763199999,100152.0536,1942,7850.1,48187.7258,0
115,1656763200000,6.13,6.189,6.115,6.142,19705.1,1656764999999,121226.1901,2122,9770.0,60139.5615,0
116,1656765000000,6.142,6.21,6.123,6.194,21342.3,1656766799999,131946.3488,2008,10236.7,63314.1073,0
117,1656766800000,6.194,6.202,6.151,6.158,21688.2,1656768599999,133940.2665,2083,7054.3,43596.4887,0
118,1656768600000,6.156,6.167,6.135,6.158,12921.5,1656770399999,79487.5138,1827,7162.8,44085.8357,0
119,1656770400000,6.158,6.197,6.151,6.189,10254.8,1656772199999,63326.2845,712,4638.8,28636.7259,0
120,1656772200000,6.192,6.211,6.16,6.164,13852.9,1656773999999,85651.9804,1831,6090.9,37719.8065,0
121,1656774000000,6.165,6.169,6.042,6.055,19032.6,1656775799999,116123.2024,1451,7857.0,47991.4643,0
122,1656775800000,6.058,6.119,6.058,6.101,16997.9,1656777599999,103630.0272,1783,7615.2,46464.5254,0
123,1656777600000,6.101,6.155,6.084,6.148,15751.6,1656779399999,96400.434,1980,8251.4,50492.8156,0
124,1656779400000,6.15,6.17,6.134,6.15,8633.3,1656781199999,53133.3112,1437,3824.4,23533.7477,0
125,1656781200000,6.156,6.17,6.133,6.169,7735.6,1656782999999,47562.0351,1195,3929.6,24178.5078,0
126,1656783000000,6.169,6.176,6.135,6.156,13692.3,1656784799999,84264.6177,1665,5693.8,35059.0896,0
127,1656784800000,6.156,6.196,6.14,6.188,10195.0,1656786599999,62939.2883,1355,3077.9,19025.3835,0
128,1656786600000,6.188,6.257,6.166,6.22,23024.4,1656788399999,142971.4154,2409,13301.0,82711.4494,0
129,1656788400000,6.22,6.236,6.15,6.158,12330.4,1656790199999,76441.8293,1960,7050.9,43737.8869,0
130,1656790200000,6.158,6.199,6.143,6.184,17742.5,1656791999999,109542.5801,1811,8499.6,52506.2099,0
131,1656792000000,6.184,6.211,6.163,6.192,21200.8,1656793799999,131094.6939,1963,13810.6,85428.4056,0
132,1656793800000,6.192,6.203,6.17,6.184,13384.0,1656795599999,82841.072,1798,7400.2,45839.5451,0
133,1656795600000,6.188,6.225,6.178,6.217,8527.5,1656797399999,52935.0794,1489,5872.1,36453.5381,0
134,1656797400000,6.217,6.26,6.208,6.242,15186.3,1656799199999,94663.2186,1973,8443.6,52699.2432,0
135,1656799200000,6.242,6.262,6.216,6.223,10346.8,1656800999999,64467.1232,1883,4653.1,28996.7455,0
136,1656801000000,6.223,6.281,6.223,6.232,12668.4,1656802799999,79099.4666,2067,7009.4,43794.628,0
137,1656802800000,6.232,6.244,6.198,6.217,12657.0,1656804599999,78807.1417,2036,5748.0,35795.5233,0
138,1656804600000,6.215,6.238,6.205,6.215,9958.5,1656806399999,61959.4021,1694,4566.2,28438.1528,0
139,1656806400000,6.21,6.216,6.125,6.149,15859.1,1656808199999,97752.1416,1795,5800.9,35813.3236,0
140,1656808200000,6.148,6.183,6.13,6.171,9507.5,1656809999999,58513.4053,1585,4560.9,28069.4514,0
141,1656810000000,6.173,6.174,6.136,6.156,10737.2,1656811799999,66043.2649,1735,4787.6,29475.6125,0
142,1656811800000,6.156,6.157,6.081,6.101,14252.2,1656813599999,87075.4014,2055,7120.9,43515.9514,0
143,1656813600000,6.1,6.149,6.097,6.14,14979.4,1656815399999,91766.9456,1523,5096.3,31222.5191,0
144,1656815400000,6.139,6.15,6.114,6.132,13915.8,1656817199999,85370.9502,1899,5031.6,30893.0829,0
145,1656817200000,6.133,6.138,6.101,6.118,9264.7,1656818999999,56669.3699,1541,4043.1,24747.8813,0
146,1656819000000,6.113,6.157,6.102,6.142,13095.8,1656820799999,80283.1403,1987,8658.5,53116.3388,0
147,1656820800000,6.142,6.163,6.133,6.134,8135.6,1656822599999,50029.1513,1170,3303.0,20317.5944,0
148,1656822600000,6.134,6.164,6.002,6.139,19454.6,1656824399999,118731.5375,2544,9598.6,58698.9955,0
149,1656824400000,6.14,6.205,6.092,6.095,14013.0,1656826199999,86200.3957,1841,7130.4,43875.7712,0
150,1656826200000,6.095,6.125,6.065,6.07,13748.0,1656827999999,83764.8154,1779,7339.7,44745.012,0
151,1656828000000,6.073,6.11,6.053,6.105,12155.6,1656829799999,73946.4213,1598,6689.3,40729.8513,0
152,1656829800000,6.101,6.113,6.072,6.104,7200.4,1656831599999,43914.4226,626,1826.2,11144.8946,0
153,1656831600000,6.104,6.113,6.084,6.094,5941.3,1656833399999,36223.6612,869,2872.3,17524.4362,0
154,1656833400000,6.1,6.109,6.082,6.097,6096.7,1656835199999,37167.2221,804,2031.0,12386.9528,0
155,1656835200000,6.099,6.11,6.053,6.063,5904.9,1656836999999,35918.6509,598,2241.9,13641.274,0
156,1656837000000,6.059,6.064,6.02,6.05,4045.6,1656838799999,24439.4068,421,1640.7,9912.9592,0
157,1656838800000,6.05,6.07,6.04,6.057,9347.0,1656840599999,56585.4484,890,6223.2,37680.6893,0
158,1656840600000,6.057,6.087,6.045,6.079,4029.8,1656842399999,24439.8043,443,1705.7,10342.8034,0
159,1656842400000,6.077,6.124,6.077,6.118,14916.9,1656844199999,90967.1756,666,10599.6,64655.1198,0
160,1656844200000,6.111,6.123,6.09,6.104,4953.0,1656845999999,30226.8441,540,2327.1,14212.773,0
161,1656846000000,6.097,6.128,6.097,6.118,11225.2,1656847799999,68611.4136,1665,6209.8,37983.8151,0
162,1656847800000,6.118,6.12,6.094,6.11,16311.4,1656849599999,99586.1288,1887,7611.5,46488.7537,0
163,1656849600000,6.109,6.128,6.099,6.109,9755.3,1656851399999,59631.9453,1423,5633.7,34443.2831,0
164,1656851400000,6.109,6.114,6.028,6.076,15024.1,1656853199999,91214.1781,1617,5000.3,30404.4505,0
165,1656853200000,6.076,6.087,6.051,6.06,9335.9,1656854999999,56625.1631,1352,4925.7,29890.9356,0
166,1656855000000,6.059,6.073,6.011,6.026,11189.0,1656856799999,67507.1434,1700,5475.8,33039.427,0
167,1656856800000,6.031,6.064,6.016,6.052,13710.3,1656858599999,82816.6977,1721,6665.8,40287.2491,0
168,1656858600000,6.054,6.061,6.027,6.048,12250.5,1656860399999,74037.2425,1798,5215.5,31536.7984,0
169,1656860400000,6.053,6.071,6.04,6.054,8461.7,1656862199999,51228.3952,1417,4148.5,25128.9151,0
170,1656862200000,6.053,6.069,6.046,6.059,4828.3,1656863999999,29254.0972,835,2386.9,14466.7882,0
171,1656864000000,6.064,6.082,6.033,6.069,11564.7,1656865799999,70093.1628,1405,5839.1,35416.2352,0
172,1656865800000,6.07,6.108,6.066,6.087,12086.9,1656867599999,73583.3349,1761,5255.0,32010.6184,0
173,1656867600000,6.088,6.101,6.077,6.087,11739.7,1656869399999,71480.9939,1586,6287.2,38302.095,0
174,1656869400000,6.089,6.104,6.064,6.097,9223.7,1656871199999,56050.9172,1505,3901.3,23716.8169,0
175,1656871200000,6.097,6.117,6.084,6.107,12105.1,1656872999999,73859.2587,1821,6391.6,39022.4942,0
176,1656873000000,6.107,6.125,6.097,6.119,8896.7,1656874799999,54325.3653,1482,4355.7,26611.1897,0
177,1656874800000,6.124,6.154,6.11,6.138,16803.4,1656876599999,103022.4737,1567,6218.0,38131.3091,0
178,1656876600000,6.138,6.219,6.131,6.194,24547.2,1656878399999,151728.9111,2406,16382.5,101321.4131,0
179,1656878400000,6.194,6.23,6.189,6.216,26642.5,1656880199999,165549.6282,2181,12760.1,79320.8398,0
180,1656880200000,6.221,6.229,6.201,6.219,8847.6,1656881999999,54967.8564,984,3512.3,21821.1261,0
181,1656882000000,6.217,6.224,6.174,6.206,4489.7,1656883799999,27844.7896,272,1634.8,10148.8109,0
182,1656883800000,6.206,6.218,6.187,6.203,5336.9,1656885599999,33114.3509,458,2473.9,15356.0889,0
183,1656885600000,6.205,6.235,6.187,6.193,6532.0,1656887399999,40568.0928,441,4624.0,28723.9642,0
184,1656887400000,6.195,6.195,6.145,6.165,13541.3,1656889199999,83523.1965,598,6741.2,41600.7168,0
185,1656889200000,6.17,6.221,6.143,6.153,7763.9,1656890999999,48079.846,553,5140.7,31865.4226,0
186,1656891000000,6.155,6.222,6.152,6.208,8266.9,1656892799999,51264.7708,397,3485.4,21609.3615,0
187,1656892800000,6.216,6.239,6.182,6.215,21839.3,1656894599999,135510.1272,977,3897.5,24208.5601,0
188,1656894600000,6.215,6.218,6.169,6.182,2081.8,1656896399999,12878.7311,274,1026.0,6347.1198,0
189,1656896400000,6.179,6.179,6.118,6.126,3957.4,1656898199999,24312.4327,406,1307.9,8034.4976,0
190,1656898200000,6.122,6.152,6.108,6.144,4304.9,1656899999999,26374.7714,329,3040.7,18638.3113,0
191,1656900000000,6.143,6.156,6.102,6.111,3816.0,1656901799999,23422.7348,275,1218.6,7485.9276,0
192,1656901800000,6.112,6.113,6.015,6.025,13116.4,1656903599999,79239.4492,877,4904.8,29630.7777,0
193,1656903600000,6.021,6.044,6.005,6.037,11669.5,1656905399999,70323.2437,1299,5822.9,35097.5767,0
194,1656905400000,6.037,6.041,6.022,6.023,14277.9,1656907199999,86134.7052,1763,8932.7,53902.185,0
195,1656907200000,6.023,6.081,6.02,6.063,12370.0,1656908999999,74818.3511,1734,5295.0,32002.414,0
196,1656909000000,6.058,6.075,6.056,6.066,12469.3,1656910799999,75641.7778,1600,6781.4,41154.3962,0
197,1656910800000,6.071,6.087,6.063,6.068,15521.1,1656912599999,94271.6892,1959,8738.3,53092.0338,0
198,1656912600000,6.068,6.1,6.067,6.08,11916.9,1656914399999,72469.7545,1695,5528.8,33626.4542,0
199,1656914400000,6.08,6.142,6.08,6.122,13157.2,1656916199999,80481.2967,1470,8401.4,51405.5367,0
200,1656916200000,6.122,6.132,6.051,6.058,14377.6,1656917999999,87724.0914,1879,6177.6,37737.1905,0
201,1656918000000,6.06,6.083,6.054,6.072,12440.9,1656919799999,75506.519,1478,6429.5,39029.579,0
202,1656919800000,6.067,6.099,6.062,6.087,9072.1,1656921599999,55166.4395,1032,4173.8,25397.955,0
203,1656921600000,6.082,6.115,6.073,6.109,12075.5,1656923399999,73641.6922,1191,5057.2,30849.0394,0
204,1656923400000,6.108,6.11,6.059,6.06,9784.3,1656925199999,59556.9615,1242,4772.8,29067.2316,0
205,1656925200000,6.06,6.119,6.059,6.11,8970.2,1656926999999,54587.9847,997,4095.3,24953.0545,0
206,1656927000000,6.111,6.184,6.094,6.157,15580.1,1656928799999,95737.3287,1679,8812.9,54175.1757,0
207,1656928800000,6.161,6.2,6.156,6.177,6653.8,1656930599999,41083.5347,661,3352.5,20709.4686,0
208,1656930600000,6.177,6.2,6.166,6.173,11308.3,1656932399999,69902.9964,1384,6107.9,37773.2866,0
209,1656932400000,6.173,6.188,6.145,6.181,13807.6,1656934199999,85185.0089,1181,7472.0,46114.8209,0
210,1656934200000,6.181,6.341,6.181,6.328,38731.5,1656935999999,242109.123,2844,23804.2,148880.2799,0
211,1656936000000,6.33,6.391,6.296,6.297,35260.2,1656937799999,223623.9906,2915,15602.4,99045.7636,0
212,1656937800000,6.297,6.305,6.262,6.277,14646.0,1656939599999,92038.5883,1483,7060.5,44372.9364,0
213,1656939600000,6.277,6.289,6.221,6.243,21889.4,1656941399999,136957.9059,1808,7451.0,46661.2866,0
214,1656941400000,6.243,6.243,6.179,6.188,29570.4,1656943199999,183508.4622,2217,9231.8,57325.6716,0
215,1656943200000,6.188,6.239,6.181,6.224,18422.7,1656944999999,114488.372,2022,10583.5,65782.5873,0
216,1656945000000,6.224,6.23,6.187,6.219,14642.8,1656946799999,90936.3925,1587,6491.8,40336.7491,0
217,1656946800000,6.217,6.396,6.217,6.257,49527.2,1656948599999,312170.3867,3358,28184.7,177691.7572,0
218,1656948600000,6.257,6.278,6.223,6.258,27047.6,1656950399999,169021.7172,2457,10776.8,67385.2086,0
219,1656950400000,6.254,6.287,6.229,6.252,19128.5,1656952199999,119657.3433,2104,7409.4,46422.7876,0
220,1656952200000,6.252,6.278,6.234,6.267,14622.0,1656953999999,91417.434,1885,8712.3,54495.4768,0
221,1656954000000,6.272,6.318,6.249,6.301,25612.0,1656955799999,160941.2945,2265,16428.7,103286.5618,0
222,1656955800000,6.301,6.335,6.28,6.288,16315.2,1656957599999,102923.3646,1660,6912.2,43589.0422,0
223,1656957600000,6.289,6.31,6.272,6.287,18387.3,1656959399999,115712.1899,1827,7709.3,48537.3632,0
224,1656959400000,6.287,6.327,6.281,6.318,15800.3,1656961199999,99612.6442,1128,9059.7,57148.293,0
225,1656961200000,6.319,6.335,6.26,6.264,17740.9,1656962999999,111571.8005,1945,7243.0,45608.2161,0
226,1656963000000,6.264,6.291,6.256,6.273,15835.2,1656964799999,99314.8152,1864,8047.7,50484.0453,0
227,1656964800000,6.273,6.305,6.246,6.253,18225.5,1656966599999,114409.3274,2183,8371.1,52534.6865,0
228,1656966600000,6.255,6.273,6.237,6.266,10173.6,1656968399999,63608.4406,1226,5438.4,34010.6601,0
229,1656968400000,6.265,6.285,6.255,6.267,19327.0,1656970199999,121198.7078,1882,7393.7,46411.9994,0
230,1656970200000,6.267,6.353,6.261,6.337,20960.2,1656971999999,132386.5734,2256,12476.3,78831.3282,0
231,1656972000000,6.334,6.38,6.3,6.367,20526.3,1656973799999,129838.1934,2251,11769.1,74521.094,0
232,1656973800000,6.365,6.393,6.32,6.352,15366.6,1656975599999,97651.6534,1783,5101.1,32425.0941,0
233,1656975600000,6.357,6.413,6.345,6.386,22442.6,1656977399999,143106.2948,2003,13907.2,88648.9999,0
234,1656977400000,6.388,6.45,6.369,6.422,25356.4,1656979199999,162699.062,2099,14224.9,91288.6677,0
235,1656979200000,6.422,6.449,6.383,6.413,44200.1,1656980999999,283532.1243,3343,16881.3,108344.6201,0
236,1656981000000,6.419,6.443,6.4,6.405,57587.2,1656982799999,369604.2272,3557,28284.8,181660.7853,0
237,1656982800000,6.404,6.416,6.343,6.352,26410.0,1656984599999,168244.9833,2118,7450.3,47445.8324,0
238,1656984600000,6.354,6.41,6.354,6.398,13992.6,1656986399999,89312.7043,1477,6843.7,43718.6169,0
239,1656986400000,6.392,6.401,6.346,6.37,23683.0,1656988199999,150907.6745,2460,8001.7,51041.0147,0
240,1656988200000,6.369,6.379,6.299,6.33,27818.2,1656989999999,176547.6457,3105,14180.2,90007.0128,0
241,1656990000000,6.331,6.357,6.325,6.33,23897.9,1656991799999,151500.0663,2434,10369.1,65782.6596,0
242,1656991800000,6.33,6.422,6.327,6.412,22227.5,1656993599999,141744.6691,2037,11307.6,72128.1097,0
243,1656993600000,6.413,6.477,6.361,6.421,29753.3,1656995399999,190693.8877,2650,14382.3,92107.8878,0
