,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
26,1656648000000,6.169,6.184,6.056,6.094,49117.8,1656651599999,301336.0447,2791,21549.5,132328.2824,0
27,1656651600000,6.093,6.134,6.055,6.105,28772.8,1656655199999,175431.8078,3011,16924.9,103294.9018,0
28,1656655200000,6.101,6.127,6.003,6.009,48733.5,1656658799999,295297.384,5322,14735.9,89461.5191,0
29,1656658800000,6.006,6.146,5.978,6.105,47594.1,1656662399999,289662.2686,4273,27716.1,168829.7242,0
30,1656662400000,6.105,6.16,6.056,6.073,51018.8,1656665999999,311097.9205,4394,24187.9,147594.4586,0
31,1656666000000,6.073,6.115,6.041,6.058,24092.7,1656669599999,146419.4458,2787,13375.7,81333.6717,0
32,1656669600000,6.058,6.086,5.923,5.957,32589.0,1656673199999,195469.8478,2143,14391.7,86371.0107,0
33,1656673200000,5.954,6.01,5.918,5.995,26338.1,1656676799999,157490.7968,3113,13124.3,78526.3929,0
34,1656676800000,6.0,6.037,5.963,5.986,25673.4,1656680399999,154151.5066,2257,10520.2,63223.0194,0
35,1656680400000,5.99,6.136,5.982,6.084,35876.6,1656683999999,217293.7422,3051,20438.2,123800.7665,0
36,1656684000000,6.085,6.108,5.962,6.025,27932.5,1656687599999,168361.6725,3142,11988.9,72300.9559,0
37,1656687600000,6.022,6.046,5.966,5.993,16874.5,1656691199999,101318.0769,2532,7823.0,46957.9147,0
38,1656691200000,5.991,6.107,5.979,6.055,28385.9,1656694799999,172049.0697,2509,11349.5,68870.4897,0
39,1656694800000,6.053,6.118,6.031,6.099,20454.5,1656698399999,124222.361,3086,10606.7,64483.2367,0
40,1656698400000,6.099,6.113,6.058,6.068,21290.0,1656701999999,129643.7407,3279,11838.3,72145.4267,0
41,1656702000000,6.068,6.115,6.04,6.103,23524.3,1656705599999,142929.6992,3883,10185.1,61940.6152,0
42,1656705600000,6.105,6.219,6.083,6.126,29407.4,1656709199999,181403.4012,3778,15373.5,94856.9827,0
43,1656709200000,6.13,6.166,6.058,6.093,20137.5,1656712799999,123487.9109,3422,9733.7,59654.319,0
44,1656712800000,6.093,6.128,6.057,6.062,17345.0,1656716399999,105725.444,2923,10102.0,61662.4287,0
45,1656716400000,6.061,6.15,6.025,6.062,21518.4,1656719999999,131333.732,3603,10079.5,61508.9877,0
46,1656720000000,6.063,6.147,6.015,6.025,25361.3,1656723599999,154113.0526,4338,12191.9,74118.3652,0
47,1656723600000,6.029,6.121,6.011,6.078,24979.2,1656727199999,151882.9565,4544,12180.4,74098.8134,0
48,1656727200000,6.073,6.11,5.974,6.011,25006.7,1656730799999,150911.3031,3772,10073.6,60936.5535,0
49,1656730800000,6.011,6.027,5.973,6.004,21049.9,1656734399999,126311.5443,3674,11183.5,67126.7395,0
50,1656734400000,6.004,6.085,5.989,6.069,27760.7,1656737999999,167731.5446,4281,16067.0,97131.6895,0
51,1656738000000,6.069,6.135,6.058,6.095,29325.0,1656741599999,178911.8171,3828,13092.6,79933.0725,0
52,1656741600000,6.094,6.162,6.093,6.108,20348.9,1656745199999,124583.3446,3595,11890.0,72821.8036,0
53,1656745200000,6.108,6.152,6.08,6.101,25177.2,1656748799999,153978.3101,3646,13106.8,80246.6071,0
54,1656748800000,6.101,6.133,6.055,6.061,26929.1,1656752399999,164268.0094,3986,14414.6,88016.2801,0
55,1656752400000,6.062,6.113,6.017,6.099,40142.9,1656755999999,243884.249,4274,17445.0,105999.378,0
56,1656756000000,6.097,6.174,6.076,6.148,40152.4,1656759599999,245810.3454,4460,21619.9,132418.2775,0
57,1656759600000,6.148,6.163,6.112,6.13,34370.4,1656763199999,211078.2093,4100,16245.7,99814.8146,0
58,1656763200000,6.13,6.21,6.115,6.194,41047.4,1656766799999,253172.5389,4130,20006.7,123453.6688,0
59,1656766800000,6.194,6.202,6.135,6.158,34609.7,1656770399999,213427.7803,3910,14217.1,87682.3244,0
60,1656770400000,6.158,6.211,6.151,6.164,24107.7,1656773999999,148978.2649,2543,10729.7,66356.5324,0
61,1656774000000,6.165,6.169,6.042,6.101,36030.5,1656777599999,219753.2296,3234,15472.2,94455.9897,0
62,1656777600000,6.101,6.17,6.084,6.15,24384.9,1656781199999,149533.7452,3417,12075.8,74026.5633,0
63,1656781200000,6.156,6.176,6.133,6.156,21427.9,1656784799999,131826.6528,2860,9623.4,59237.5974,0
64,1656784800000,6.156,6.257,6.14,6.22,33219.4,1656788399999,205910.7037,3764,16378.9,101736.8329,0
65,1656788400000,6.22,6.236,6.143,6.184,30072.9,1656791999999,185984.4094,3771,15550.5,96244.0968,0
66,1656792000000,6.184,6.211,6.163,6.184,34584.8,1656795599999,213935.7659,3761,21210.8,131267.9507,0
67,1656795600000,6.188,6.26,6.178,6.242,23713.8,1656799199999,147598.298,3462,14315.7,89152.7813,0
68,1656799200000,6.242,6.281,6.216,6.232,23015.2,1656802799999,143566.5898,3950,11662.5,72791.3735,0
69,1656802800000,6.232,6.244,6.198,6.215,22615.5,1656806399999,140766.5438,3730,10314.2,64233.6761,0
70,1656806400000,6.21,6.216,6.125,6.171,25366.6,1656809999999,156265.5469,3380,10361.8,63882.775,0
71,1656810000000,6.173,6.174,6.081,6.101,24989.4,1656813599999,153118.6663,3790,11908.5,72991.5639,0
72,1656813600000,6.1,6.15,6.097,6.132,28895.2,1656817199999,177137.8958,3422,10127.9,62115.602,0
73,1656817200000,6.133,6.157,6.101,6.142,22360.5,1656820799999,136952.5102,3528,12701.6,77864.2201,0
74,1656820800000,6.142,6.164,6.002,6.139,27590.2,1656824399999,168760.6888,3714,12901.6,79016.5899,0
75,1656824400000,6.14,6.205,6.065,6.07,27761.0,1656827999999,169965.2111,3620,14470.1,88620.7832,0
76,1656828000000,6.073,6.113,6.053,6.104,19356.0,1656831599999,117860.8439,2224,8515.5,51874.7459,0
77,1656831600000,6.104,6.113,6.082,6.097,12038.0,1656835199999,73390.8833,1673,4903.3,29911.389,0
78,1656835200000,6.099,6.11,6.02,6.05,9950.5,1656838799999,60358.0577,1019,3882.6,23554.2332,0
79,1656838800000,6.05,6.087,6.04,6.079,13376.8,1656842399999,81025.2527,1333,7928.9,48023.4927,0
80,1656842400000,6.077,6.124,6.077,6.104,19869.9,1656845999999,121194.0197,1206,12926.7,78867.8928,0
81,1656846000000,6.097,6.128,6.094,6.11,27536.6,1656849599999,168197.5424,3552,13821.3,84472.5688,0
82,1656849600000,6.109,6.128,6.028,6.076,24779.4,1656853199999,150846.1234,3040,10634.0,64847.7336,0
83,1656853200000,6.076,6.087,6.011,6.026,20524.9,1656856799999,124132.3065,3052,10401.5,62930.3626,0
84,1656856800000,6.031,6.064,6.016,6.048,25960.8,1656860399999,156853.9402,3519,11881.3,71824.0475,0
85,1656860400000,6.053,6.071,6.04,6.059,13290.0,1656863999999,80482.4924,2252,6535.4,39595.7033,0
86,1656864000000,6.064,6.108,6.033,6.087,23651.6,1656867599999,143676.4977,3166,11094.1,67426.8536,0
87,1656867600000,6.088,6.104,6.064,6.097,20963.4,1656871199999,127531.9111,3091,10188.5,62018.9119,0
88,1656871200000,6.097,6.125,6.084,6.119,21001.8,1656874799999,128184.624,3303,10747.3,65633.6839,0
89,1656874800000,6.124,6.219,6.11,6.194,41350.6,1656878399999,254751.3848,3973,22600.5,139452.7222,0
90,1656878400000,6.194,6.23,6.189,6.219,35490.1,1656881999999,220517.4846,3165,16272.4,101141.9659,0
91,1656882000000,6.217,6.224,6.174,6.203,9826.6,1656885599999,60959.1405,730,4108.7,25504.8998,0
92,1656885600000,6.205,6.235,6.145,6.165,20073.3,1656889199999,124091.2893,1039,11365.2,70324.681,0
93,1656889200000,6.17,6.222,6.143,6.208,16030.8,1656892799999,99344.6168,950,8626.1,53474.7841,0
94,1656892800000,6.216,6.239,6.169,6.182,23921.1,1656896399999,148388.8583,1251,4923.5,30555.6799,0
95,1656896400000,6.179,6.179,6.108,6.144,8262.3,1656899999999,50687.2041,735,4348.6,26672.8089,0
96,1656900000000,6.143,6.156,6.015,6.025,16932.4,1656903599999,102662.184,1152,6123.4,37116.7053,0
97,1656903600000,6.021,6.044,6.005,6.023,25947.4,1656907199999,156457.9489,3062,14755.6,88999.7617,0
98,1656907200000,6.023,6.081,6.02,6.066,24839.3,1656910799999,150460.1289,3334,12076.4,73156.8102,0
99,1656910800000,6.071,6.1,6.063,6.08,27438.0,1656914399999,166741.4437,3654,14267.1,86718.488,0
100,1656914400000,6.08,6.142,6.051,6.058,27534.8,1656917999999,168205.3881,3349,14579.0,89142.7272,0
101,1656918000000,6.06,6.099,6.054,6.087,21513.0,1656921599999,130672.9585,2510,10603.3,64427.534,0
102,1656921600000,6.082,6.115,6.059,6.06,21859.8,1656925199999,133198.6537,2433,9830.0,59916.271,0
103,1656925200000,6.06,6.184,6.059,6.157,24550.3,1656928799999,150325.3134,2676,12908.2,79128.2302,0
104,1656928800000,6.161,6.2,6.156,6.173,17962.1,1656932399999,110986.5311,2045,9460.4,58482.7552,0
105,1656932400000,6.173,6.341,6.145,6.328,52539.1,1656935999999,327294.1319,4025,31276.2,194995.1008,0
106,1656936000000,6.33,6.391,6.262,6.277,49906.2,1656939599999,315662.5789,4398,22662.9,143418.7,0
107,1656939600000,6.277,6.289,6.179,6.188,51459.8,1656943199999,320466.3681,4025,16682.8,103986.9582,0
108,1656943200000,6.188,6.239,6.181,6.219,33065.5,1656946799999,205424.7645,3609,17075.3,106119.3364,0
109,1656946800000,6.217,6.396,6.217,6.258,76574.8,1656950399999,481192.1039,5815,38961.5,245076.9658,0
110,1656950400000,6.254,6.287,6.229,6.267,33750.5,1656953999999,211074.7773,3989,16121.7,100918.2644,0
111,1656954000000,6.272,6.335,6.249,6.288,41927.2,1656957599999,263864.6591,3925,23340.9,146875.604,0
112,1656957600000,6.289,6.327,6.272,6.318,34187.6,1656961199999,215324.8341,2955,16769.0,105685.6562,0
113,1656961200000,6.319,6.335,6.256,6.273,33576.1,1656964799999,210886.6157,3809,15290.7,96092.2614,0
114,1656964800000,6.273,6.305,6.237,6.266,28399.1,1656968399999,178017.768,3409,13809.5,86545.3466,0
115,1656968400000,6.265,6.353,6.255,6.337,40287.2,1656971999999,253585.2812,4138,19870.0,125243.3276,0
116,1656972000000,6.334,6.393,6.3,6.352,35892.9,1656975599999,227489.8468,4034,16870.2,106946.1881,0
117,1656975600000,6.357,6.45,6.345,6.422,47799.0,1656979199999,305805.3568,4102,28132.1,179937.6676,0
118,1656979200000,6.422,6.449,6.383,6.405,101787.3,1656982799999,653136.3515,6900,45166.1,290005.4054,0
119,1656982800000,6.404,6.416,6.343,6.398,40402.6,1656986399999,257557.6876,3595,14294.0,91164.4493,0
120,1656986400000,6.392,6.401,6.299,6.33,51501.2,1656989999999,327455.3202,5565,22181.9,141048.0275,0
121,1656990000000,6.331,6.422,6.325,6.412,46125.4,1656993599999,293244.7354,4471,21676.7,137910.7693,0
122,1656993600000,6.413,6.491,6.361,6.49,48202.5,1656997199999,309685.1257,4291,25606.6,164517.307,0
123,1656997200000,6.489,6.546,6.446,6.467,39118.4,1657000799999,253962.8573,2832,16949.8,110119.1875,0
124,1657000800000,6.467,6.524,6.456,6.518,40801.8,1657004399999,264870.2723,3406,18820.2,122129.4368,0
125,1657004400000,6.517,6.523,6.431,6.443,42333.6,1657007999999,273477.3802,3659,18097.2,117007.8873,0
126,1657008000000,6.443,6.45,6.292,6.322,78387.1,1657011599999,498215.1927,5292,38319.6,243219.6701,0
127,1657011600000,6.321,6.321,6.194,6.24,58503.1,1657015199999,366312.2654,5303,27553.3,172517.233,0
128,1657015200000,6.24,6.264,6.209,6.244,38389.9,1657018799999,239408.5094,3943,18525.5,115534.0101,0
129,1657018800000,6.241,6.286,6.141,6.169,63840.4,1657022399999,396599.6706,5429,24321.1,151320.3055,0
130,1657022400000,6.168,6.176,6.076,6.087,66572.7,1657025999999,408002.729,5574,27656.0,169646.5591,0
131,1657026000000,6.089,6.149,6.062,6.1,53993.0,1657029599999,329505.3795,3641,20867.9,127435.0226,0
132,1657029600000,6.098,6.156,6.091,6.118,24687.2,1657033199999,151099.7668,2205,9639.4,59025.8397,0
133,1657033200000,6.119,6.142,6.041,6.135,42892.2,1657036799999,261288.8583,3148,18538.8,113048.7958,0
134,1657036800000,6.13,6.165,6.098,6.114,56734.1,1657040399999,347711.4227,3227,27106.2,166189.9583,0
135,1657040400000,6.114,6.18,6.103,6.141,31484.9,1657043999999,193606.8304,2440,16229.0,99815.3739,0
136,1657044000000,6.142,6.263,6.116,6.261,46563.4,1657047599999,288267.1846,3305,24810.9,153717.4986,0
137,1657047600000,6.263,6.386,6.246,6.337,61106.6,1657051199999,386091.5116,3837,36534.9,230812.822,0
138,1657051200000,6.336,6.435,6.331,6.374,55544.2,1657054799999,354934.7615,3978,32664.5,208693.7952,0
139,1657054800000,6.378,6.416,6.299,6.378,35279.2,1657058399999,224123.358,2396,16334.1,103753.9225,0
140,1657058400000,6.382,6.407,6.316,6.389,25858.9,1657061999999,164530.2942,2500,12470.7,79424.8215,0
141,1657062000000,6.387,6.395,6.285,6.3,38671.5,1657065599999,244643.4159,4113,18371.3,116265.6041,0
142,1657065600000,6.3,6.398,6.239,6.368,72047.8,1657069199999,455971.9752,6083,36725.2,232840.6469,0
143,1657069200000,6.369,6.384,6.201,6.238,66086.1,1657072799999,415290.5914,5644,30039.8,188648.1919,0
144,1657072800000,6.238,6.294,6.178,6.214,85858.8,1657076399999,534714.7215,6224,35366.0,220375.9886,0
145,1657076400000,6.214,6.265,6.157,6.254,54434.7,1657079999999,337698.6167,4337,24988.6,155285.847,0
146,1657080000000,6.252,6.341,6.233,6.278,31940.4,1657083599999,201012.5227,2630,14599.7,91889.7346,0
147,1657083600000,6.276,6.338,6.233,6.286,18235.1,1657087199999,114490.4327,1891,8320.1,52257.5824,0
148,1657087200000,6.288,6.32,6.235,6.313,18868.2,1657090799999,118479.9514,1983,10285.1,64597.9586,0
149,1657090800000,6.316,6.357,6.289,6.296,31597.9,1657094399999,199840.5629,1862,15899.0,100587.8829,0
150,1657094400000,6.295,6.355,6.255,6.299,40000.8,1657097999999,252244.264,2679,19534.9,123272.3187,0
151,1657098000000,6.301,6.375,6.28,6.308,22955.9,1657101599999,145238.4153,1644,11613.6,73503.2045,0
152,1657101600000,6.316,6.334,6.259,6.272,27907.6,1657105199999,175766.5326,1431,11205.8,70649.181,0
153,1657105200000,6.277,6.293,6.243,6.253,28221.0,1657108799999,176601.0031,1931,13535.0,84735.4276,0
154,1657108800000,6.254,6.268,6.205,6.24,35810.7,1657112399999,223326.3216,2179,15575.8,97195.1809,0
155,1657112400000,6.238,6.299,6.203,6.256,22932.6,1657115999999,143235.8043,955,9044.4,56478.4155,0
156,1657116000000,6.259,6.285,6.221,6.242,25516.6,1657119599999,159430.8567,809,12775.1,79884.3572,0
157,1657119600000,6.242,6.244,6.189,6.221,10429.9,1657123199999,64838.704,367,5529.3,34391.6707,0
158,1657123200000,6.225,6.293,6.222,6.284,23956.3,1657126799999,149992.9522,531,10310.7,64527.0969,0
159,1657126800000,6.288,6.306,6.233,6.246,13915.5,1657130399999,87193.8509,415,4793.4,30069.9856,0
160,1657130400000,6.235,6.321,6.21,6.302,20331.4,1657133999999,127370.8262,1014,7887.8,49494.6396,0
161,1657134000000,6.301,6.336,6.244,6.266,14584.2,1657137599999,91647.3762,574,7120.8,44738.1501,0
162,1657137600000,6.275,6.324,6.265,6.306,23987.1,1657141199999,150921.6022,780,13948.5,87731.0006,0
163,1657141200000,6.308,6.324,6.265,6.298,17357.9,1657144799999,109225.6644,574,6319.5,39758.1069,0
164,1657144800000,6.297,6.386,6.293,6.36,33472.3,1657148399999,212790.0065,941,14293.2,90855.7975,0
165,1657148400000,6.358,6.412,6.302,6.331,45603.9,1657151999999,289799.8984,2197,19407.7,123457.5123,0
166,1657152000000,6.331,6.388,6.301,6.352,43149.0,1657155599999,274071.0395,2798,22882.7,145562.3499,0
167,1657155600000,6.352,6.433,6.3,6.394,77444.7,1657159199999,492817.8263,3669,41293.7,262958.6897,0
168,1657159200000,6.394,6.409,6.337,6.351,52373.8,1657162799999,333629.8565,3088,24094.2,153561.7075,0
169,1657162800000,6.351,6.38,6.327,6.376,45227.5,1657166399999,287286.1768,3316,19867.6,126251.1308,0
170,1657166400000,6.376,6.399,6.337,6.383,46052.1,1657169999999,293375.557,2935,25083.2,159913.5396,0
171,1657170000000,6.384,6.408,6.345,6.352,45742.6,1657173599999,291884.0401,2956,19508.6,124597.068,0
172,1657173600000,6.352,6.384,6.335,6.361,33845.6,1657177199999,215402.5945,2090,14843.8,94552.9436,0
173,1657177200000,6.36,6.415,6.353,6.393,35354.8,1657180799999,225981.27,2054,19968.6,127664.8599,0
174,1657180800000,6.392,6.522,6.387,6.498,66094.8,1657184399999,427514.5267,3014,39550.9,256160.0042,0
175,1657184400000,6.492,6.515,6.48,6.489,42787.9,1657187999999,277872.9646,1994,18080.1,117454.85,0
176,1657188000000,6.489,6.521,6.46,6.491,62076.0,1657191599999,403175.9112,2958,30724.5,199727.5085,0
177,1657191600000,6.492,6.514,6.452,6.487,40526.3,1657195199999,262358.713,1617,21139.5,136879.0653,0
178,1657195200000,6.487,6.536,6.459,6.473,24560.3,1657198799999,159559.8818,714,12395.5,80567.8954,0
179,1657198800000,6.474,6.618,6.465,6.596,44241.6,1657202399999,289412.7995,979,22105.3,144917.8026,0
180,1657202400000,6.599,6.676,6.567,6.643,89133.7,1657205999999,590066.2387,2178,44879.9,297296.2152,0
181,1657206000000,6.651,6.676,6.57,6.589,29531.1,1657209599999,195296.5329,606,10236.6,67729.1279,0
182,1657209600000,6.594,6.718,6.576,6.695,49372.3,1657213199999,327443.4246,1289,25738.0,170958.5075,0
183,1657213200000,6.698,6.706,6.596,6.602,21410.2,1657216799999,142128.5596,484,6366.6,42296.3527,0
184,1657216800000,6.605,6.684,6.6,6.662,30825.9,1657220399999,204871.8384,1310,16341.5,108607.0039,0
185,1657220400000,6.662,6.744,6.65,6.73,53612.1,1657223999999,359156.3735,2353,27990.8,187531.5253,0
186,1657224000000,6.729,6.734,6.611,6.631,45616.0,1657227599999,303422.5515,2349,20764.5,138215.026,0
187,1657227600000,6.63,6.663,6.598,6.624,32615.5,1657231199999,216237.1484,1029,16324.2,108281.7704,0
188,1657231200000,6.624,6.64,6.546,6.582,41473.2,1657234799999,273469.9379,2629,19045.3,125684.0309,0
189,1657234800000,6.582,6.679,6.574,6.629,45149.2,1657238399999,298967.6589,2769,21758.0,144089.0148,0
190,1657238400000,6.628,6.649,6.568,6.636,50018.5,1657241999999,330697.5735,2999,24854.3,164429.7858,0
191,1657242000000,6.636,6.827,6.621,6.738,108717.0,1657245599999,731466.0343,3892,55891.5,376206.271,0
192,1657245600000,6.738,6.749,6.651,6.703,70590.5,1657249199999,472755.1265,3335,26094.0,174756.1803,0
193,1657249200000,6.703,6.734,6.676,6.711,43478.2,1657252799999,291455.1889,2627,18737.1,125689.3666,0
194,1657252800000,6.713,6.813,6.708,6.739,104430.9,1657256399999,706379.8748,4223,55076.6,372695.4995,0
195,1657256400000,6.743,6.788,6.639,6.669,62270.2,1657259999999,419326.3196,3036,29675.9,199924.2025,0
196,1657260000000,6.665,6.702,6.528,6.566,84119.2,1657263599999,554598.5276,2888,25414.6,167803.5231,0
197,1657263600000,6.566,6.61,6.531,6.571,47109.9,1657267199999,309456.962,2980,23614.3,155146.82,0
198,1657267200000,6.568,6.593,6.462,6.466,51827.5,1657270799999,338422.5382,2733,21504.1,140608.0151,0
199,1657270800000,6.466,6.477,6.393,6.44,109019.4,1657274399999,700633.1741,3906,60073.4,386242.0312,0
200,1657274400000,6.436,6.495,6.416,6.429,46953.8,1657277999999,303450.7378,1785,21041.7,135966.142,0
201,1657278000000,6.428,6.472,6.416,6.44,17002.9,1657281599999,109569.7361,596,5778.8,37275.3503,0
202,1657281600000,6.441,6.499,6.337,6.381,43099.0,1657285199999,276310.0625,1152,20515.3,131515.9859,0
203,1657285200000,6.378,6.446,6.342,6.359,26965.5,1657288799999,172351.1299,782,10849.8,69324.5807,0
204,1657288800000,6.356,6.507,6.34,6.472,30961.4,1657292399999,199244.9539,932,12835.7,82728.1556,0
205,1657292400000,6.477,6.555,6.303,6.407,103968.7,1657295999999,669179.6506,2810,44534.3,286582.201,0
206,1657296000000,6.408,6.412,6.34,6.382,42420.4,1657299599999,270452.0471,845,16034.6,102275.9416,0
207,1657299600000,6.382,6.415,6.359,6.394,13336.9,1657303199999,85251.2883,588,4666.9,29856.942,0
208,1657303200000,6.396,6.43,6.372,6.391,23739.6,1657306799999,151940.0978,757,8571.0,54900.1493,0
209,1657306800000,6.39,6.472,6.382,6.436,25075.7,1657310399999,161196.0444,806,15863.2,101929.9569,0
210,1657310400000,6.438,6.499,6.423,6.46,21618.1,1657313999999,139514.1761,702,12228.2,79007.9773,0
211,1657314000000,6.458,6.484,6.374,6.379,16251.9,1657317599999,104841.2611,492,9561.8,61737.6411,0
212,1657317600000,6.376,6.415,6.374,6.391,17349.2,1657321199999,111083.8232,518,7332.4,46953.9291,0
213,1657321200000,6.392,6.459,6.325,6.347,18388.3,1657324799999,117448.939,548,5325.8,34119.6351,0
214,1657324800000,6.345,6.447,6.341,6.351,48346.2,1657328399999,309207.4989,1486,24317.9,155524.1222,0
215,1657328400000,6.35,6.418,6.345,6.381,33125.7,1657331999999,211346.5121,705,18210.7,116161.9678,0
216,1657332000000,6.382,6.408,6.367,6.379,15061.9,1657335599999,96306.8279,493,7161.9,45798.7729,0
217,1657335600000,6.383,6.408,6.34,6.403,13199.3,1657339199999,84231.2267,415,5075.7,32403.4709,0
218,1657339200000,6.403,6.437,6.387,6.432,13273.6,1657342799999,85024.9099,542,6554.0,41999.5228,0
219,1657342800000,6.434,6.457,6.412,6.439,10420.3,1657346399999,67071.9436,431,4237.8,27277.1123,0
220,1657346400000,6.437,6.479,6.42,6.469,10058.3,1657349999999,64882.4659,422,7419.1,47877.5427,0
221,1657350000000,6.472,6.5,6.464,6.474,13549.3,1657353599999,87799.4153,606,6063.1,39292.6905,0
222,1657353600000,6.477,6.511,6.458,6.507,15491.9,1657357199999,100467.9264,624,10490.2,68063.3294,0
223,1657357200000,6.507,6.509,6.453,6.472,15672.3,1657360799999,101502.9679,588,6938.9,44979.6942,0
224,1657360800000,6.472,6.522,6.458,6.519,9531.3,1657364399999,61841.8984,491,5911.7,38359.0045,0
225,1657364400000,6.515,6.523,6.369,6.39,25964.7,1657367999999,167870.6281,777,8724.2,56500.0556,0
226,1657368000000,6.385,6.421,6.38,6.406,23956.2,1657371599999,153395.4348,904,11382.8,72891.6624,0
227,1657371600000,6.409,6.424,6.364,6.391,24503.2,1657375199999,156788.9126,743,6988.5,44716.8152,0
228,1657375200000,6.392,6.455,6.385,6.44,17908.6,1657378799999,115156.4848,673,10737.8,69038.681,0
229,1657378800000,6.441,6.455,6.418,6.431,13374.9,1657382399999,86076.1721,507,5682.8,36565.8013,0
230,1657382400000,6.427,6.487,6.422,6.482,16438.9,1657385999999,106333.9848,724,9661.0,62489.7555,0
231,1657386000000,6.483,6.529,6.476,6.517,17057.4,1657389599999,110960.5318,524,9691.7,63052.2443,0
232,1657389600000,6.52,6.575,6.479,6.536,25465.0,1657393199999,166168.8628,865,12060.6,78756.7747,0
233,1657393200000,6.538,6.542,6.479,6.504,21485.4,1657396799999,139660.2478,617,9130.0,59359.8558,0
234,1657396800000,6.504,6.507,6.465,6.481,15341.3,1657400399999,99415.916,461,6606.0,42807.8284,0
235,1657400400000,6.48,6.525,6.477,6.498,8499.1,1657403999999,55261.0015,349,5413.8,35202.2598,0
236,1657404000000,6.496,6.525,6.468,6.487,25686.0,1657407599999,167082.5345,611,10035.3,65271.4311,0
237,1657407600000,6.478,6.517,6.469,6.476,17977.8,1657411199999,116837.0294,504,10153.4,66008.1885,0
238,1657411200000,6.476,6.481,6.377,6.384,41823.7,1657414799999,269446.0261,1190,15780.3,101688.1608,0
239,1657414800000,6.385,6.44,6.374,6.395,25100.8,1657418399999,160727.8172,560,12714.6,81407.8177,0
240,1657418400000,6.399,6.443,6.317,6.367,30844.9,1657421999999,196258.077,1091,13546.0,86199.0807,0
241,1657422000000,6.367,6.376,6.323,6.343,20604.5,1657425599999,130795.9613,657,8592.5,54556.2053,0
242,1657425600000,6.342,6.38,6.324,6.371,8802.3,1657429199999,55834.1259,525,5123.7,32514.7791,0
243,1657429200000,6.373,6.389,6.365,6.365,12671.8,1657432799999,80797.0891,352,6552.7,41786.3627,0
244,1657432800000,6.366,6.366,6.325,6.352,13010.8,1657436399999,82628.0934,533,6536.1,41503.5824,0
