,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
16,1657735200000,0.5763,0.5874,0.5709,0.5822,1633931.0,1657738799999,943356.1451,5145,927115.0,535985.7461,0
17,1657738800000,0.5823,0.5868,0.5727,0.5747,1533120.0,1657742399999,885220.7719,5424,613518.0,354265.8747,0
18,1657742400000,0.5744,0.5788,0.5707,0.5726,538700.0,1657745999999,309266.2614,2432,304965.0,175202.1427,0
19,1657746000000,0.5722,0.5845,0.5715,0.5839,1106054.0,1657749599999,640439.1262,3732,641821.0,371825.1864,0
20,1657749600000,0.584,0.6037,0.5828,0.5994,2617160.0,1657753199999,1559608.8506,9363,1351919.0,805725.728,0
21,1657753200000,0.5995,0.6437,0.5988,0.6371,5001391.0,1657756799999,3137913.0112,17424,2770468.0,1737283.1328,0
22,1657756800000,0.6378,0.6576,0.6342,0.6394,4090317.0,1657760399999,2631538.1901,15218,2117588.0,1363641.9408,0
23,1657760400000,0.6391,0.6408,0.6264,0.6366,3246663.0,1657763999999,2055986.7,11741,1451824.0,919745.8721,0
24,1657764000000,0.6367,0.649,0.6305,0.6444,2686611.0,1657767599999,1721144.0091,9644,1381723.0,885499.5021,0
25,1657767600000,0.6449,0.6526,0.6411,0.6425,2242318.0,1657771199999,1449072.4473,8518,1197431.0,774540.2272,0
26,1657771200000,0.6425,0.6485,0.6372,0.641,2559334.0,1657774799999,1646357.7288,11304,1546024.0,994797.1582,0
27,1657774800000,0.6404,0.654,0.6395,0.6447,3505493.0,1657778399999,2266099.8427,10447,2119014.0,1370231.4561,0
28,1657778400000,0.6449,0.6455,0.6283,0.6374,3508705.0,1657781999999,2231761.9943,11531,1386030.0,882253.5869,0
29,1657782000000,0.6372,0.6419,0.6303,0.6345,1839997.0,1657785599999,1167323.0697,6516,990934.0,629109.8428,0
30,1657785600000,0.6343,0.6372,0.6197,0.6221,3273394.0,1657789199999,2053184.1074,11618,1441418.0,904740.9043,0
31,1657789200000,0.6215,0.6266,0.6125,0.6236,3319169.0,1657792799999,2058177.0028,11345,1936420.0,1201745.67,0
32,1657792800000,0.6233,0.631,0.6194,0.6244,3091007.0,1657796399999,1930849.6885,10675,1562125.0,976511.412,0
33,1657796400000,0.6243,0.626,0.614,0.6174,2371313.0,1657799999999,1467729.1525,8463,1210337.0,749100.8686,0
34,1657800000000,0.6171,0.6353,0.6155,0.6323,4372863.0,1657803599999,2739473.0584,14816,2357917.0,1477161.1774,0
35,1657803600000,0.6321,0.65,0.6214,0.6265,5181848.0,1657807199999,3276852.3942,19501,2866203.0,1814105.74,0
36,1657807200000,0.6267,0.6356,0.6164,0.6318,3252091.0,1657810799999,2036215.9893,12466,1741564.0,1091508.3286,0
37,1657810800000,0.632,0.6777,0.632,0.6726,12459126.0,1657814399999,8189369.2513,40664,7187297.0,4720918.6126,0
38,1657814400000,0.6723,0.6784,0.6632,0.6715,6563795.0,1657817999999,4394324.3642,22161,3156230.0,2113525.545,0
39,1657818000000,0.6714,0.7033,0.6682,0.6982,9919558.0,1657821599999,6838142.933,31754,5533516.0,3814946.696,0
40,1657821600000,0.6984,0.702,0.6927,0.6971,3429699.0,1657825199999,2393591.1915,12558,1612572.0,1125774.1896,0
41,1657825200000,0.6962,0.7005,0.684,0.685,3835699.0,1657828799999,2650430.4758,14037,2123725.0,1467740.2813,0
42,1657828800000,0.6851,0.6974,0.681,0.6928,2270089.0,1657832399999,1566618.1095,9008,1307438.0,902534.5636,0
43,1657832400000,0.6929,0.693,0.679,0.6824,2080263.0,1657835999999,1426308.0318,6613,926775.0,635709.1708,0
44,1657836000000,0.6823,0.6926,0.6806,0.6895,2044052.0,1657839599999,1404432.9819,6817,1205329.0,828469.9208,0
45,1657839600000,0.69,0.7189,0.6899,0.7079,4575791.0,1657843199999,3216363.4465,13516,2441127.0,1718338.7937,0
46,1657843200000,0.7082,0.7136,0.6908,0.7002,3753544.0,1657846799999,2637927.7838,12795,1876107.0,1318952.4285,0
47,1657846800000,0.6997,0.7267,0.6937,0.7218,3463242.0,1657850399999,2458060.9798,10630,2009516.0,1430064.1175,0
48,1657850400000,0.7217,0.7336,0.7036,0.7059,4272941.0,1657853999999,3062571.3041,13165,2035826.0,1461342.2981,0
49,1657854000000,0.7059,0.7108,0.697,0.708,1943808.0,1657857599999,1366808.3096,6844,960138.0,675682.49,0
50,1657857600000,0.708,0.7105,0.6891,0.693,2107554.0,1657861199999,1475754.4035,7337,904520.0,633893.4469,0
51,1657861200000,0.693,0.6971,0.6844,0.6971,2102297.0,1657864799999,1451944.6601,6606,1023278.0,707428.3269,0
52,1657864800000,0.6967,0.6974,0.6859,0.6879,1407294.0,1657868399999,973222.5761,4393,530546.0,367180.4348,0
53,1657868400000,0.6879,0.7013,0.6873,0.6947,1966999.0,1657871999999,1369980.624,6042,1107034.0,770985.172,0
54,1657872000000,0.6944,0.7079,0.6937,0.7004,1964003.0,1657875599999,1375838.0942,6600,985667.0,690867.9674,0
55,1657875600000,0.7002,0.7123,0.6989,0.7041,1825173.0,1657879199999,1287597.8789,6311,968259.0,683276.1146,0
56,1657879200000,0.7038,0.705,0.6911,0.6976,1330499.0,1657882799999,928184.7076,4802,482935.0,336949.753,0
57,1657882800000,0.6976,0.7,0.6874,0.6878,1665877.0,1657886399999,1154971.8806,5596,677440.0,470075.8393,0
58,1657886400000,0.6877,0.7051,0.685,0.6981,2989283.0,1657889999999,2077990.8404,9000,1567849.0,1090334.6177,0
59,1657890000000,0.6983,0.6988,0.68,0.6866,3901591.0,1657893599999,2682995.6379,14473,2069133.0,1422983.6912,0
60,1657893600000,0.6867,0.6969,0.6852,0.6925,3185482.0,1657897199999,2202969.7128,7080,1522599.0,1053311.4964,0
61,1657897200000,0.6927,0.6974,0.6844,0.6853,1547232.0,1657900799999,1069869.4224,3973,728674.0,504199.1324,0
62,1657900800000,0.6853,0.6898,0.6756,0.6804,2146876.0,1657904399999,1461564.7699,5812,1020694.0,695233.2477,0
63,1657904400000,0.6805,0.6989,0.6797,0.6896,2121565.0,1657907999999,1467357.9298,5532,1192030.0,824769.3403,0
64,1657908000000,0.6893,0.7036,0.6888,0.7026,1483699.0,1657911599999,1035504.5217,4105,889297.0,620855.81,0
65,1657911600000,0.7026,0.7189,0.6964,0.7167,2087693.0,1657915199999,1479594.2831,5272,1237965.0,878160.4403,0
66,1657915200000,0.7171,0.7335,0.7063,0.7109,3703196.0,1657918799999,2667341.1285,9810,1957258.0,1410943.5002,0
67,1657918800000,0.7111,0.7202,0.7076,0.7155,1267260.0,1657922399999,904671.7553,3339,590175.0,421217.4283,0
68,1657922400000,0.7155,0.7193,0.7079,0.7142,576182.0,1657925999999,411416.6383,1755,252115.0,180133.0212,0
69,1657926000000,0.7143,0.716,0.7016,0.7025,1061350.0,1657929599999,750709.075,3431,499965.0,354079.2463,0
70,1657929600000,0.7027,0.7097,0.6939,0.694,1663552.0,1657933199999,1167676.6478,4479,760433.0,533856.6227,0
71,1657933200000,0.6942,0.7009,0.6923,0.6949,798785.0,1657936799999,556123.7252,2039,420690.0,292912.2315,0
72,1657936800000,0.6952,0.6953,0.6891,0.6937,888796.0,1657940399999,615505.5934,2336,446319.0,309204.5032,0
73,1657940400000,0.6937,0.6978,0.6932,0.6965,516168.0,1657943999999,358864.0285,1625,251635.0,175024.8066,0
74,1657944000000,0.6965,0.6971,0.6894,0.6949,1448250.0,1657947599999,1003853.4308,4772,823894.0,570871.0162,0
75,1657947600000,0.695,0.6963,0.6907,0.6907,589931.0,1657951199999,409361.256,1544,261523.0,181618.3678,0
76,1657951200000,0.6907,0.691,0.681,0.6868,2507293.0,1657954799999,1719611.8746,7570,1320945.0,905902.2658,0
77,1657954800000,0.6867,0.6899,0.6815,0.6848,1357607.0,1657958399999,931167.808,3742,638527.0,437935.6789,0
78,1657958400000,0.6848,0.6889,0.6835,0.6859,1902216.0,1657961999999,1304297.1043,6177,1144570.0,784846.9857,0
79,1657962000000,0.686,0.6891,0.6848,0.6871,843279.0,1657965599999,579395.5914,2166,426125.0,292887.5336,0
80,1657965600000,0.6873,0.6948,0.6864,0.6919,946826.0,1657969199999,654187.0887,2890,544874.0,376599.4303,0
81,1657969200000,0.6921,0.6946,0.69,0.6912,521160.0,1657972799999,360732.8375,2328,240458.0,166522.0233,0
82,1657972800000,0.6909,0.6946,0.6853,0.6915,1928223.0,1657976399999,1328359.412,5691,1049202.0,723055.2868,0
83,1657976400000,0.6918,0.7086,0.6915,0.7068,2335273.0,1657979999999,1638975.1297,6514,1414663.0,992210.5263,0
84,1657980000000,0.7069,0.7085,0.6976,0.7043,1784728.0,1657983599999,1255609.1398,4372,826479.0,581590.7241,0
85,1657983600000,0.704,0.7168,0.7038,0.7155,2022974.0,1657987199999,1437495.6908,9610,1216777.0,865188.8114,0
86,1657987200000,0.7156,0.75,0.713,0.7363,6783791.0,1657990799999,4963027.3128,19930,3714366.0,2719268.8117,0
87,1657990800000,0.7364,0.7426,0.7273,0.7278,2850555.0,1657994399999,2096146.1407,10612,1367573.0,1006246.8776,0
88,1657994400000,0.7279,0.7357,0.725,0.7287,1451831.0,1657997999999,1060298.7501,5617,652213.0,476595.1215,0
89,1657998000000,0.7284,0.7353,0.7213,0.7245,1781166.0,1658001599999,1297834.8424,6158,920765.0,670813.9912,0
90,1658001600000,0.7244,0.7271,0.7131,0.7226,2094604.0,1658005199999,1505842.4807,7401,1062635.0,763807.8248,0
91,1658005200000,0.7224,0.7282,0.7151,0.7201,1067114.0,1658008799999,770717.392,3926,460226.0,332602.7125,0
92,1658008800000,0.72,0.726,0.7174,0.7249,643059.0,1658012399999,464187.1578,3919,341167.0,246405.2825,0
93,1658012400000,0.725,0.729,0.7191,0.7286,460390.0,1658015999999,333788.7821,2374,250472.0,181582.9794,0
94,1658016000000,0.7281,0.7365,0.728,0.7298,1806890.0,1658019599999,1323251.3523,8196,997926.0,730937.666,0
95,1658019600000,0.7295,0.7335,0.7174,0.7224,1235022.0,1658023199999,894934.6038,4855,650280.0,471072.5976,0
96,1658023200000,0.7226,0.7267,0.7196,0.723,823923.0,1658026799999,595672.7913,3941,435377.0,314912.3129,0
97,1658026800000,0.7226,0.7367,0.7226,0.7306,1106027.0,1658030399999,808573.5787,3992,644045.0,470708.2659,0
98,1658030400000,0.7309,0.7426,0.7305,0.7375,922006.0,1658033999999,680024.7085,4362,510021.0,376350.7869,0
99,1658034000000,0.7371,0.7692,0.7368,0.7599,3649376.0,1658037599999,2763066.7004,11788,2302502.0,1743856.4671,0
100,1658037600000,0.7598,0.7825,0.7592,0.7802,4099486.0,1658041199999,3167556.0403,12544,2406510.0,1859026.3374,0
101,1658041200000,0.7802,0.7802,0.7651,0.7657,2478718.0,1658044799999,1914983.5807,9210,1193900.0,922632.5474,0
102,1658044800000,0.7652,0.7696,0.7577,0.767,1895328.0,1658048399999,1446772.6203,7068,843736.0,644621.8946,0
103,1658048400000,0.7669,0.7738,0.7565,0.7584,1920793.0,1658051999999,1467585.9358,7838,859055.0,656489.8237,0
104,1658052000000,0.7588,0.7636,0.7502,0.7633,1995265.0,1658055599999,1510255.4777,7062,972184.0,736713.4322,0
105,1658055600000,0.7631,0.7684,0.7582,0.7666,1248949.0,1658059199999,953430.009,5268,643749.0,491587.5653,0
106,1658059200000,0.7665,0.7803,0.7655,0.7745,3076122.0,1658062799999,2379797.9765,11432,1734024.0,1341639.1932,0
107,1658062800000,0.7739,0.7896,0.7657,0.77,3514144.0,1658066399999,2726007.905,12645,2016229.0,1564871.5047,0
108,1658066400000,0.7703,0.7755,0.7629,0.7655,2149099.0,1658069999999,1653840.7439,7883,1050682.0,808981.5758,0
109,1658070000000,0.7655,0.769,0.7548,0.7595,1985171.0,1658073599999,1509501.0972,6933,676850.0,515048.2047,0
110,1658073600000,0.7589,0.7632,0.7468,0.7527,2228175.0,1658077199999,1679635.5329,8583,1096861.0,826893.0911,0
111,1658077200000,0.753,0.7688,0.7398,0.7448,2858482.0,1658080799999,2166957.2123,9787,1342734.0,1019496.1662,0
112,1658080800000,0.7448,0.7559,0.7428,0.753,1584904.0,1658084399999,1188849.8726,6920,846166.0,634995.2211,0
113,1658084400000,0.7524,0.7748,0.7522,0.7697,2839785.0,1658087999999,2167396.5404,8826,1467571.0,1121168.6705,0
114,1658088000000,0.7697,0.7745,0.7642,0.7657,1752577.0,1658091599999,1347240.9232,6476,882277.0,678469.4468,0
115,1658091600000,0.7655,0.7726,0.7624,0.7688,1552958.0,1658095199999,1192864.9323,6382,826151.0,634639.0066,0
116,1658095200000,0.7687,0.7702,0.7566,0.7581,1110290.0,1658098799999,845685.0732,4122,516990.0,393798.3425,0
117,1658098800000,0.758,0.7618,0.7501,0.7518,963540.0,1658102399999,727500.7278,4688,437280.0,330260.9395,0
118,1658102400000,0.7525,0.7619,0.744,0.7456,1321746.0,1658105999999,992637.6351,6452,656402.0,493246.1009,0
119,1658106000000,0.7457,0.7689,0.7456,0.7615,2333512.0,1658109599999,1768667.8865,8225,1252228.0,950023.4755,0
120,1658109600000,0.7613,0.7966,0.7605,0.7903,2622285.0,1658113199999,2046278.2538,8638,1690146.0,1319236.7778,0
121,1658113200000,0.7906,0.807,0.7889,0.795,3733542.0,1658116799999,2979494.6789,16430,2032027.0,1622288.9252,0
122,1658116800000,0.7949,0.8329,0.791,0.831,5140147.0,1658120399999,4198349.3287,22512,2961417.0,2418103.9212,0
123,1658120400000,0.831,0.9062,0.8306,0.8927,13772876.0,1658123999999,12040887.2562,44202,7471205.0,6529734.8496,0
124,1658124000000,0.8931,0.9002,0.8761,0.8848,6251217.0,1658127599999,5538679.0807,23849,3098456.0,2746259.7208,0
125,1658127600000,0.8846,0.9191,0.8773,0.8996,6103761.0,1658131199999,5448769.0632,20591,3454209.0,3086869.5491,0
126,1658131200000,0.8991,0.9117,0.8843,0.89,5282125.0,1658134799999,4733117.3554,24219,2827937.0,2534435.339,0
127,1658134800000,0.89,0.9136,0.8882,0.907,3692769.0,1658138399999,3322989.4274,15331,1945789.0,1751966.5368,0
128,1658138400000,0.907,0.9334,0.9002,0.9078,7670455.0,1658141999999,7036159.1562,24240,3929110.0,3604817.9569,0
129,1658142000000,0.9082,0.9181,0.8927,0.9029,4491711.0,1658145599999,4072168.9415,14574,2137928.0,1939201.1276,0
130,1658145600000,0.9031,0.9102,0.8868,0.9093,3985655.0,1658149199999,3581540.6781,17414,1972088.0,1774435.6615,0
131,1658149200000,0.9092,0.9174,0.9006,0.9108,2845234.0,1658152799999,2582855.2715,10556,1358675.0,1233989.2414,0
132,1658152800000,0.9109,0.9156,0.8963,0.9113,3335630.0,1658156399999,3024831.2728,13440,1683619.0,1527741.0892,0
133,1658156400000,0.9119,0.98,0.9119,0.9719,12461623.0,1658159999999,11770235.3496,36198,7094761.0,6703186.6192,0
134,1658160000000,0.9718,0.9843,0.9377,0.945,9803599.0,1658163599999,9370284.5494,29940,4675748.0,4470423.1783,0
135,1658163600000,0.9446,0.9482,0.9174,0.9206,6159032.0,1658167199999,5743352.4562,18136,2780809.0,2594696.2038,0
136,1658167200000,0.9207,0.9287,0.9,0.9029,4111174.0,1658170799999,3768491.5917,13173,1941291.0,1781442.9102,0
137,1658170800000,0.9026,0.9075,0.8807,0.9015,7104022.0,1658174399999,6370744.3246,21034,3624242.0,3251663.6085,0
138,1658174400000,0.9016,0.9134,0.8915,0.8958,3702956.0,1658177999999,3335853.0658,10611,1941354.0,1749356.2007,0
139,1658178000000,0.8958,0.9226,0.8872,0.9104,3271050.0,1658181599999,2970086.1734,9006,1659889.0,1509300.9324,0
140,1658181600000,0.9105,0.9379,0.9052,0.932,4006997.0,1658185199999,3695231.2737,10036,2131214.0,1966157.5223,0
141,1658185200000,0.932,0.9677,0.9297,0.958,6019681.0,1658188799999,5722177.0734,18295,2923204.0,2780822.8926,0
142,1658188800000,0.958,0.9786,0.9134,0.9234,10892322.0,1658192399999,10279125.4273,30621,5277232.0,4984835.6732,0
143,1658192400000,0.9232,0.9251,0.9025,0.9088,3083502.0,1658195999999,2822020.8602,6909,1472115.0,1348041.4639,0
144,1658196000000,0.909,0.9224,0.9071,0.9115,2051449.0,1658199599999,1873935.2564,4382,1105319.0,1009807.8198,0
145,1658199600000,0.9112,0.927,0.8995,0.9051,2150198.0,1658203199999,1965968.7871,4674,1041755.0,953777.0822,0
146,1658203200000,0.9053,0.9145,0.8875,0.9135,2615039.0,1658206799999,2357760.0132,6187,1353150.0,1220498.6255,0
147,1658206800000,0.9137,0.9234,0.9101,0.9113,1294770.0,1658210399999,1186885.0717,3332,636704.0,584244.215,0
148,1658210400000,0.9113,0.9198,0.8904,0.9,2244222.0,1658213999999,2028879.3689,6343,974445.0,881117.9556,0
149,1658214000000,0.9,0.9059,0.8824,0.8873,2289923.0,1658217599999,2049658.5744,4968,1185376.0,1061389.2584,0
150,1658217600000,0.8871,0.9082,0.8844,0.907,1924866.0,1658221199999,1725537.1565,5320,1077349.0,966796.2176,0
151,1658221200000,0.9071,0.9075,0.8917,0.8993,973273.0,1658224799999,876024.3401,3433,462948.0,416887.2644,0
152,1658224800000,0.8994,0.9231,0.8932,0.9158,1881750.0,1658228399999,1708304.8334,4532,1038126.0,943361.5346,0
153,1658224800000,0.8994,0.9231,0.8932,0.9158,1881750.0,1658228399999,1708304.8334,4532,1038126.0,943361.5346,0
154,1658228400000,0.916,0.9387,0.9124,0.9232,3504908.0,1658231999999,3244985.857,7406,1801849.0,1669440.6902,0
155,1658232000000,0.924,0.9461,0.9202,0.9412,2499458.0,1658235599999,2326809.6387,5529,1290233.0,1201797.6437,0
156,1658235600000,0.9411,0.9441,0.9111,0.9261,2594741.0,1658239199999,2410471.8025,6726,1136397.0,1056440.4059,0
157,1658239200000,0.9262,0.9271,0.9073,0.9267,1950724.0,1658242799999,1787052.7641,5588,923017.0,846143.7033,0
158,1658242800000,0.9267,0.9281,0.8982,0.917,3717276.0,1658246399999,3386779.5428,9673,1691039.0,1541939.5749,0
159,1658246400000,0.9167,0.9358,0.9106,0.922,3272854.0,1658249999999,3022892.2646,8116,1600031.0,1478540.451,0
160,1658250000000,0.9218,0.9318,0.91,0.9279,1530360.0,1658253599999,1409596.0606,3798,727712.0,670876.8136,0
161,1658253600000,0.9281,0.939,0.9184,0.9262,2205832.0,1658257199999,2050406.7717,4988,1091687.0,1015243.545,0
162,1658257200000,0.9261,0.9431,0.9198,0.9216,1616062.0,1658260799999,1507159.6262,4028,882749.0,823763.5536,0
163,1658260800000,0.9223,0.9294,0.9187,0.9255,1487033.0,1658264399999,1373710.511,3189,703651.0,650256.6623,0
164,1658264400000,0.9254,0.9421,0.92,0.93,2111496.0,1658267999999,1971694.6011,4048,1107260.0,1033775.4703,0
165,1658268000000,0.9295,0.9358,0.9216,0.9294,1621840.0,1658271599999,1504950.6643,2787,827828.0,768423.1948,0
166,1658271600000,0.9299,0.9492,0.9165,0.925,3436232.0,1658275199999,3207243.42,7620,1730715.0,1616339.872,0
167,1658275200000,0.9248,0.9256,0.8943,0.8999,3459728.0,1658278799999,3143250.3827,8353,1464963.0,1331428.0588,0
168,1658278800000,0.8996,0.9272,0.8982,0.9255,1769642.0,1658282399999,1613096.0907,3654,931170.0,848731.0393,0
169,1658282400000,0.925,0.9354,0.9207,0.9231,2611193.0,1658285999999,2423791.2179,4472,1251608.0,1162158.0636,0
170,1658286000000,0.9226,0.9528,0.9155,0.9383,4062818.0,1658289599999,3810566.9481,7152,2128608.0,1996668.8496,0
171,1658289600000,0.9385,0.9433,0.927,0.9316,1370766.0,1658293199999,1280566.6115,2484,565758.0,528879.1015,0
172,1658293200000,0.9317,0.9491,0.9296,0.9417,1359624.0,1658296799999,1276303.4871,2792,586365.0,550745.4901,0
173,1658296800000,0.9412,0.9482,0.9352,0.9437,1447249.0,1658300399999,1364947.1661,3166,667302.0,629660.6842,0
174,1658300400000,0.9428,0.9428,0.9131,0.9171,2374597.0,1658303999999,2204187.1399,4538,1152747.0,1070452.827,0
175,1658304000000,0.9162,0.9212,0.8998,0.9035,2813590.0,1658307599999,2563732.5181,5435,1217390.0,1110190.6266,0
176,1658307600000,0.9038,0.924,0.8986,0.9206,2568770.0,1658311199999,2348377.4188,4273,1257395.0,1147788.4596,0
177,1658311200000,0.9206,0.9376,0.9146,0.9242,2494724.0,1658314799999,2309533.3847,5774,1178157.0,1090385.6157,0
178,1658314800000,0.9245,0.9282,0.9071,0.919,2294698.0,1658318399999,2106109.3292,4911,1097995.0,1008290.2805,0
179,1658318400000,0.9191,0.9244,0.9041,0.9141,2985656.0,1658321999999,2733264.5078,6390,1612087.0,1476843.6248,0
180,1658322000000,0.9151,0.9295,0.9076,0.9088,2324172.0,1658325599999,2138786.2404,5352,1294579.0,1191746.4036,0
181,1658325600000,0.9083,0.9225,0.903,0.922,2319876.0,1658329199999,2121155.7373,5281,1172815.0,1073492.0131,0
182,1658329200000,0.9217,0.9238,0.9058,0.909,2277179.0,1658332799999,2078842.4551,5369,1076785.0,982903.7586,0
183,1658332800000,0.909,0.9108,0.8525,0.8633,8566172.0,1658336399999,7515620.6746,18445,3789648.0,3319354.04,0
184,1658336400000,0.8635,0.8666,0.8402,0.8443,6556022.0,1658339999999,5592246.2124,12133,3186422.0,2719735.6997,0
185,1658340000000,0.8447,0.8639,0.8439,0.8522,3512046.0,1658343599999,3004669.4465,7379,1817780.0,1554886.752,0
186,1658343600000,0.8522,0.8615,0.8415,0.8436,2323058.0,1658347199999,1980638.484,4432,1055079.0,900249.2413,0
187,1658347200000,0.8433,0.853,0.8107,0.8315,8553096.0,1658350799999,7054046.8964,18352,4031623.0,3326178.4204,0
188,1658350800000,0.8316,0.8563,0.829,0.8516,3114016.0,1658354399999,2621289.6913,6004,1801066.0,1517028.3026,0
189,1658354400000,0.8512,0.8512,0.8319,0.8336,2306004.0,1658357999999,1940065.8537,4169,941644.0,791808.8726,0
190,1658358000000,0.8334,0.8463,0.8221,0.8312,3275258.0,1658361599999,2732782.6609,7058,1747262.0,1459339.7047,0
191,1658361600000,0.831,0.8421,0.8237,0.8342,2302295.0,1658365199999,1914834.869,4951,1197887.0,996750.0661,0
192,1658365200000,0.834,0.8466,0.8272,0.8375,2388912.0,1658368799999,2000435.9775,5241,1200492.0,1004989.9205,0
193,1658368800000,0.8374,0.8475,0.8035,0.8046,3341145.0,1658372399999,2752451.106,7077,1451163.0,1196612.5332,0
194,1658372400000,0.8039,0.8123,0.8018,0.8048,2292179.0,1658375999999,1849246.0101,4881,1137993.0,918475.6581,0
195,1658376000000,0.8047,0.8257,0.7952,0.821,3799582.0,1658379599999,3076152.798,6892,1828031.0,1481279.5367,0
196,1658379600000,0.8209,0.8414,0.8196,0.8354,2036890.0,1658383199999,1691887.5482,4415,1068733.0,887763.392,0
197,1658383200000,0.8354,0.8427,0.8267,0.8299,2027089.0,1658386799999,1690703.9,3843,935477.0,780904.3782,0
198,1658386800000,0.8302,0.8784,0.8293,0.8675,5657035.0,1658390399999,4876777.7299,9400,3023779.0,2603407.7653,0
199,1658390400000,0.8675,0.8827,0.8552,0.8771,4044577.0,1658393999999,3505281.7711,8868,2062008.0,1788552.006,0
200,1658394000000,0.8775,0.8929,0.8671,0.8786,4681307.0,1658397599999,4115599.6979,9783,2464241.0,2167433.2594,0
201,1658397600000,0.8787,0.8848,0.8614,0.8622,2346184.0,1658401199999,2047407.3863,4724,1108041.0,967766.743,0
202,1658401200000,0.8622,0.8818,0.8622,0.867,3842237.0,1658404799999,3351093.4761,9219,2028497.0,1770113.6109,0
203,1658404800000,0.867,0.8877,0.864,0.8801,4035026.0,1658408399999,3536369.8299,8922,2150891.0,1885375.7641,0
204,1658408400000,0.88,0.8854,0.873,0.8804,2887341.0,1658411999999,2537209.5464,6917,1450320.0,1274818.0518,0
205,1658412000000,0.8802,0.8834,0.8503,0.8671,4448091.0,1658415599999,3844088.4704,8992,2016338.0,1741799.9947,0
206,1658415600000,0.8671,0.8812,0.8667,0.8774,3626621.0,1658419199999,3174842.0943,7193,1745898.0,1528740.7132,0
207,1658419200000,0.8774,0.9214,0.8762,0.9119,7598257.0,1658422799999,6875948.5718,14758,4269439.0,3859949.9228,0
208,1658422800000,0.9118,0.9282,0.8947,0.8992,4455067.0,1658426399999,4057141.4,9093,2297886.0,2094694.2288,0
209,1658426400000,0.8991,0.9108,0.8928,0.8965,2245712.0,1658429999999,2024858.4617,4782,1144288.0,1032353.125,0
210,1658430000000,0.897,0.909,0.8951,0.9063,1858102.0,1658433599999,1676129.4149,4329,1034701.0,933527.1487,0
211,1658433600000,0.9066,0.9138,0.8961,0.8967,1783963.0,1658437199999,1614794.1093,4967,873311.0,791208.0318,0
212,1658437200000,0.8972,0.9039,0.8965,0.9024,1071353.0,1658440799999,964570.3066,2320,577450.0,519850.6592,0
213,1658440800000,0.9022,0.903,0.8857,0.8935,2217703.0,1658444399999,1978909.4193,5029,1057595.0,944102.6858,0
214,1658444400000,0.8936,0.9145,0.893,0.9053,2843468.0,1658447999999,2580092.0043,5222,1490119.0,1352365.574,0
215,1658448000000,0.9055,0.9347,0.9053,0.9211,3921431.0,1658451599999,3607618.0375,9542,2007637.0,1848398.6744,0
216,1658451600000,0.921,0.926,0.9074,0.9087,1867318.0,1658455199999,1712541.1125,5113,946958.0,868836.1834,0
217,1658455200000,0.9091,0.9116,0.8988,0.9029,1601531.0,1658458799999,1449011.6432,3836,867195.0,784868.3879,0
218,1658458800000,0.9022,0.9077,0.8964,0.9009,1654230.0,1658462399999,1491887.8337,3371,747543.0,674279.3626,0
219,1658462400000,0.9008,0.9044,0.8875,0.8977,1746505.0,1658465999999,1564469.047,3169,847761.0,759314.2675,0
