,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
31,1657735200000,0.5763,0.5769,0.5709,0.5753,595321.0,1657736999999,341913.8829,2081,288177.0,165548.635,0
32,1657737000000,0.5753,0.5874,0.5721,0.5822,1038610.0,1657738799999,601442.2622,3064,638938.0,370437.1111,0
33,1657738800000,0.5823,0.5868,0.5742,0.5761,917433.0,1657740599999,531453.356,3004,340559.0,197396.3928,0
34,1657740600000,0.5764,0.5767,0.5727,0.5747,615687.0,1657742399999,353767.4159,2420,272959.0,156869.4819,0
35,1657742400000,0.5744,0.5788,0.5726,0.574,263043.0,1657744199999,151417.3727,1194,169334.0,97514.5877,0
36,1657744200000,0.5734,0.5741,0.5707,0.5726,275657.0,1657745999999,157848.8887,1238,135631.0,77687.555,0
37,1657746000000,0.5722,0.5804,0.5715,0.5782,569246.0,1657747799999,328507.5758,1868,356138.0,205716.9217,0
38,1657747800000,0.5785,0.5845,0.5777,0.5839,536808.0,1657749599999,311931.5504,1864,285683.0,166108.2647,0
39,1657749600000,0.584,0.6032,0.5828,0.5998,1932916.0,1657751399999,1149820.2206,6715,1077113.0,641101.2735,0
40,1657751400000,0.6,0.6037,0.5955,0.5994,684244.0,1657753199999,409788.63,2648,274806.0,164624.4545,0
41,1657753200000,0.5995,0.6432,0.5988,0.6288,2874857.0,1657754999999,1784515.1787,9867,1644640.0,1020468.3924,0
42,1657755000000,0.6288,0.6437,0.6288,0.6371,2126534.0,1657756799999,1353397.8325,7557,1125828.0,716814.7404,0
43,1657756800000,0.6378,0.6576,0.6342,0.6391,2934002.0,1657758599999,1891084.3885,10110,1564119.0,1009073.9193,0
44,1657758600000,0.6391,0.6448,0.6351,0.6394,1156315.0,1657760399999,740453.8016,5108,553469.0,354568.0215,0
45,1657760400000,0.6391,0.6406,0.6264,0.6288,1905634.0,1657762199999,1205104.6747,6912,762943.0,482474.1302,0
46,1657762200000,0.6289,0.6408,0.6269,0.6366,1341029.0,1657763999999,850882.0253,4829,688881.0,437271.7419,0
47,1657764000000,0.6367,0.6386,0.6305,0.6379,760215.0,1657765799999,482416.0699,3172,364201.0,231175.6814,0
48,1657765800000,0.6379,0.649,0.6368,0.6444,1926396.0,1657767599999,1238727.9392,6472,1017522.0,654323.8207,0
49,1657767600000,0.6449,0.6526,0.643,0.645,1347681.0,1657769399999,872889.3238,5035,727377.0,471640.7686,0
50,1657769400000,0.645,0.6483,0.6411,0.6425,894637.0,1657771199999,576183.1235,3483,470054.0,302899.4586,0
51,1657771200000,0.6425,0.6485,0.6372,0.64,1315599.0,1657772999999,846173.3738,7132,794194.0,511046.1697,0
52,1657773000000,0.64,0.6482,0.6391,0.641,1243735.0,1657774799999,800184.355,4172,751830.0,483750.9885,0
53,1657774800000,0.6404,0.654,0.6395,0.6501,1693552.0,1657776599999,1095206.0912,5464,1055169.0,682879.4639,0
54,1657776600000,0.65,0.6517,0.6424,0.6447,1811941.0,1657778399999,1170893.7515,4983,1063845.0,687351.9922,0
55,1657778400000,0.6449,0.6455,0.629,0.633,1883127.0,1657780199999,1201102.6042,6342,674148.0,430492.977,0
56,1657780200000,0.633,0.6388,0.6283,0.6374,1625578.0,1657781999999,1030659.3901,5189,711882.0,451760.6099,0
57,1657782000000,0.6372,0.6419,0.6324,0.6335,1171801.0,1657783799999,743721.0301,3912,557923.0,354508.7016,0
58,1657783800000,0.6335,0.636,0.6303,0.6345,668196.0,1657785599999,423602.0396,2604,433011.0,274601.1412,0
59,1657785600000,0.6343,0.6372,0.627,0.6282,1455689.0,1657787399999,920076.8156,4615,667431.0,422113.082,0
60,1657787400000,0.6281,0.6286,0.6197,0.6221,1817705.0,1657789199999,1133107.2918,7003,773987.0,482627.8223,0
61,1657789200000,0.6215,0.6266,0.621,0.6212,1136443.0,1657790999999,708608.7026,3841,686561.0,428281.7216,0
62,1657791000000,0.621,0.6236,0.6125,0.6236,2182726.0,1657792799999,1349568.3002,7504,1249859.0,773463.9484,0
63,1657792800000,0.6233,0.6281,0.6194,0.6231,1491784.0,1657794599999,929692.9511,5328,753215.0,469800.0392,0
64,1657794600000,0.6232,0.631,0.6219,0.6244,1599223.0,1657796399999,1001156.7374,5347,808910.0,506711.3728,0
65,1657796400000,0.6243,0.626,0.6154,0.6164,1218795.0,1657798199999,755034.8484,4458,537759.0,333115.3965,0
66,1657798200000,0.6168,0.6217,0.614,0.6174,1152518.0,1657799999999,712694.3041,4005,672578.0,415985.4721,0
67,1657800000000,0.6171,0.6261,0.6155,0.6191,1801048.0,1657801799999,1120218.6036,5290,997100.0,620105.4294,0
68,1657801800000,0.6198,0.6353,0.6155,0.6323,2571815.0,1657803599999,1619254.4548,9526,1360817.0,857055.748,0
69,1657803600000,0.6321,0.65,0.6255,0.6264,3059332.0,1657805399999,1947170.2443,11219,1713030.0,1091261.6066,0
70,1657805400000,0.6262,0.6321,0.6214,0.6265,2122516.0,1657807199999,1329682.1499,8282,1153173.0,722844.1334,0
71,1657807200000,0.6267,0.6278,0.6175,0.6211,1222359.0,1657808999999,761686.3405,4742,630550.0,393087.323,0
72,1657809000000,0.6212,0.6356,0.6164,0.6318,2029732.0,1657810799999,1274529.6488,7724,1111014.0,698421.0056,0
73,1657810800000,0.632,0.6545,0.632,0.649,4861475.0,1657812599999,3133238.7405,16437,2973207.0,1916910.3338,0
74,1657812600000,0.649,0.6777,0.646,0.6726,7597651.0,1657814399999,5056130.5108,24227,4214090.0,2804008.2788,0
75,1657814400000,0.6723,0.6784,0.6632,0.6641,4491334.0,1657816199999,3007245.4805,14422,2085287.0,1396379.2904,0
76,1657816200000,0.6645,0.6758,0.664,0.6715,2072461.0,1657817999999,1387078.8837,7739,1070943.0,717146.2546,0
77,1657818000000,0.6714,0.698,0.6682,0.6958,6307045.0,1657819799999,4324494.5856,19454,3627611.0,2487903.7129,0
78,1657819800000,0.6958,0.7033,0.6885,0.6982,3612513.0,1657821599999,2513648.3474,12300,1905905.0,1327042.9831,0
79,1657821600000,0.6984,0.7018,0.6927,0.699,1887642.0,1657823399999,1316470.097,7063,919759.0,641592.0785,0
80,1657823400000,0.699,0.702,0.6949,0.6971,1542057.0,1657825199999,1077121.0945,5495,692813.0,484182.1111,0
81,1657825200000,0.6962,0.7005,0.6856,0.6919,1858479.0,1657826999999,1285660.0152,6965,962041.0,665537.7793,0
82,1657827000000,0.6917,0.7003,0.684,0.685,1977220.0,1657828799999,1364770.4606,7072,1161684.0,802202.502,0
83,1657828800000,0.6851,0.6909,0.681,0.6892,1004226.0,1657830599999,688973.8536,4986,568222.0,390039.2871,0
84,1657830600000,0.6892,0.6974,0.6875,0.6928,1265863.0,1657832399999,877644.2559,4022,739216.0,512495.2765,0
85,1657832400000,0.6929,0.693,0.6808,0.6844,1252237.0,1657834199999,860237.6084,3866,566252.0,389035.6808,0
86,1657834200000,0.6844,0.6894,0.679,0.6824,828026.0,1657835999999,566070.4234,2747,360523.0,246673.49,0
87,1657836000000,0.6823,0.6859,0.6806,0.684,618622.0,1657837799999,422632.396,2350,342988.0,234366.9168,0
88,1657837800000,0.684,0.6926,0.684,0.6895,1425430.0,1657839599999,981800.5859,4467,862341.0,594103.004,0
89,1657839600000,0.69,0.6999,0.6899,0.6988,1632672.0,1657841399999,1134345.1354,4580,800214.0,556489.4451,0
90,1657841400000,0.6988,0.7189,0.6923,0.7079,2943119.0,1657843199999,2082018.3111,8936,1640913.0,1161849.3486,0
91,1657843200000,0.7082,0.7136,0.6908,0.7029,2162776.0,1657844999999,1518727.786,7486,1006497.0,706839.3044,0
92,1657845000000,0.703,0.71,0.697,0.7002,1590768.0,1657846799999,1119199.9978,5309,869610.0,612113.1241,0
93,1657846800000,0.6997,0.702,0.6937,0.6966,907858.0,1657848599999,633748.3667,2966,391185.0,273260.7077,0
94,1657848600000,0.6967,0.7267,0.6964,0.7218,2555384.0,1657850399999,1824312.6131,7664,1618331.0,1156803.4098,0
95,1657850400000,0.7217,0.7336,0.7089,0.7099,2840458.0,1657852199999,2048298.6135,8471,1383240.0,998764.8845,0
96,1657852200000,0.71,0.7138,0.7036,0.7059,1432483.0,1657853999999,1014272.6906,4694,652586.0,462577.4136,0
97,1657854000000,0.7059,0.708,0.697,0.6996,1296073.0,1657855799999,910825.5282,4328,566672.0,398563.771,0
98,1657855800000,0.6996,0.7108,0.6995,0.708,647735.0,1657857599999,455982.7814,2516,393466.0,277118.719,0
99,1657857600000,0.708,0.7105,0.7036,0.7068,793778.0,1657859399999,561608.2889,3019,372456.0,263608.9685,0
100,1657859400000,0.7069,0.7069,0.6891,0.693,1313776.0,1657861199999,914146.1146,4318,532064.0,370284.4784,0
101,1657861200000,0.693,0.6955,0.6905,0.6928,601618.0,1657862999999,416791.9735,2282,362742.0,251405.6657,0
102,1657863000000,0.693,0.6971,0.6844,0.6971,1500679.0,1657864799999,1035152.6866,4324,660536.0,456022.6612,0
103,1657864800000,0.6967,0.6974,0.6897,0.6941,855472.0,1657866599999,592529.8022,2335,311921.0,216232.019,0
104,1657866600000,0.6939,0.6945,0.6859,0.6879,551822.0,1657868399999,380692.7739,2058,218625.0,150948.4158,0
105,1657868400000,0.6879,0.7013,0.6873,0.6997,1200492.0,1657870199999,835381.8704,3986,723592.0,503502.1961,0
106,1657870200000,0.6998,0.7009,0.6941,0.6947,766507.0,1657871999999,534598.7536,2056,383442.0,267482.9759,0
107,1657872000000,0.6944,0.7013,0.6937,0.6994,745490.0,1657873799999,519463.0035,2436,395298.0,275620.3989,0
108,1657873800000,0.6994,0.7079,0.6968,0.7004,1218513.0,1657875599999,856375.0907,4164,590369.0,415247.5685,0
109,1657875600000,0.7002,0.7123,0.6989,0.7082,991681.0,1657877399999,700368.613,3430,579446.0,409202.1927,0
110,1657877400000,0.7082,0.7097,0.7004,0.7041,833492.0,1657879199999,587229.2659,2881,388813.0,274073.9219,0
111,1657879200000,0.7038,0.705,0.697,0.6981,627559.0,1657880999999,439203.4288,2306,207813.0,145513.2036,0
112,1657881000000,0.6983,0.7001,0.6911,0.6976,702940.0,1657882799999,488981.2788,2496,275122.0,191436.5494,0
113,1657882800000,0.6976,0.7,0.6918,0.6965,663148.0,1657884599999,461602.5092,2519,323372.0,225112.8644,0
114,1657884600000,0.6966,0.6973,0.6874,0.6878,1002729.0,1657886399999,693369.3714,3077,354068.0,244962.9749,0
115,1657886400000,0.6877,0.6959,0.687,0.6938,682807.0,1657888199999,472031.7814,2331,405441.0,280398.5186,0
116,1657888200000,0.6937,0.7051,0.685,0.6981,2306476.0,1657889999999,1605959.059,6669,1162408.0,809936.0991,0
117,1657890000000,0.6983,0.6988,0.68,0.6871,2244130.0,1657891799999,1546002.2342,7020,1114179.0,767639.2247,0
118,1657891800000,0.687,0.6932,0.6812,0.6866,1657461.0,1657893599999,1136993.4037,7453,954954.0,655344.4665,0
119,1657893600000,0.6867,0.6969,0.6852,0.6963,1824166.0,1657895399999,1260696.0955,4319,904947.0,625466.8332,0
120,1657895400000,0.6968,0.6968,0.6876,0.6925,1361316.0,1657897199999,942273.6173,2761,617652.0,427844.6632,0
121,1657897200000,0.6927,0.6974,0.6907,0.6919,806742.0,1657898999999,560042.796,2161,397141.0,275839.8724,0
122,1657899000000,0.6918,0.6932,0.6844,0.6853,740490.0,1657900799999,509826.6264,1812,331533.0,228359.26,0
123,1657900800000,0.6853,0.6898,0.6756,0.6803,1457338.0,1657902599999,992955.0921,3653,650976.0,443848.9016,0
124,1657902600000,0.6803,0.6818,0.6765,0.6804,689538.0,1657904399999,468609.6778,2159,369718.0,251384.3461,0
125,1657904400000,0.6805,0.6989,0.6797,0.6927,1460291.0,1657906199999,1011028.5529,3800,902201.0,624674.4763,0
126,1657906200000,0.6929,0.6944,0.6872,0.6896,661274.0,1657907999999,456329.3769,1732,289829.0,200094.864,0
127,1657908000000,0.6893,0.6963,0.6888,0.6942,424022.0,1657909799999,293602.9107,1214,240750.0,166667.7666,0
128,1657909800000,0.6939,0.7036,0.6909,0.7026,1059677.0,1657911599999,741901.611,2891,648547.0,454188.0434,0
129,1657911600000,0.7026,0.7045,0.6964,0.6971,447162.0,1657913399999,312913.2144,1312,207659.0,145316.5621,0
130,1657913400000,0.6974,0.7189,0.6971,0.7167,1640531.0,1657915199999,1166681.0687,3960,1030306.0,732843.8782,0
131,1657915200000,0.7171,0.7335,0.7126,0.7274,2043025.0,1657916999999,1479740.7417,5352,1192309.0,863769.4081,0
132,1657917000000,0.7276,0.729,0.7063,0.7109,1660171.0,1657918799999,1187600.3868,4458,764949.0,547174.0921,0
133,1657918800000,0.7111,0.7202,0.7076,0.7111,910486.0,1657920599999,649946.4147,2382,389055.0,277611.0621,0
134,1657920600000,0.7112,0.717,0.7101,0.7155,356774.0,1657922399999,254725.3406,957,201120.0,143606.3662,0
135,1657922400000,0.7155,0.7172,0.7079,0.7096,242353.0,1657924199999,172710.1512,726,77052.0,54950.2086,0
136,1657924200000,0.7095,0.7193,0.709,0.7142,333829.0,1657925999999,238706.4871,1029,175063.0,125182.8126,0
137,1657926000000,0.7143,0.716,0.7029,0.7046,524565.0,1657927799999,372141.4997,1678,264530.0,187779.9417,0
138,1657927800000,0.7044,0.7091,0.7016,0.7025,536785.0,1657929599999,378567.5753,1753,235435.0,166299.3046,0
139,1657929600000,0.7027,0.7097,0.6977,0.7045,830597.0,1657931399999,585777.4152,2189,363389.0,256406.3687,0
140,1657931400000,0.7044,0.7044,0.6939,0.694,832955.0,1657933199999,581899.2326,2290,397044.0,277450.254,0
141,1657933200000,0.6942,0.7009,0.6928,0.7006,503641.0,1657934999999,350663.8945,1215,300309.0,209136.9457,0
142,1657935000000,0.7005,0.7006,0.6923,0.6949,295144.0,1657936799999,205459.8307,824,120381.0,83775.2858,0
143,1657936800000,0.6952,0.6953,0.6891,0.6916,480253.0,1657938599999,332425.7339,1371,223946.0,155067.4019,0
144,1657938600000,0.6916,0.6953,0.69,0.6937,408543.0,1657940399999,283079.8595,965,222373.0,154137.1013,0
145,1657940400000,0.6937,0.6976,0.6932,0.6965,359816.0,1657942199999,250159.7462,1030,187685.0,130533.6525,0
146,1657942200000,0.697,0.6978,0.6935,0.6965,156352.0,1657943999999,108704.2823,595,63950.0,44491.1541,0
147,1657944000000,0.6965,0.6971,0.6894,0.6906,1201793.0,1657945799999,833060.1662,3718,687718.0,476528.6339,0
148,1657945800000,0.6905,0.6956,0.6903,0.6949,246457.0,1657947599999,170793.2646,1054,136176.0,94342.3823,0
149,1657947600000,0.695,0.6963,0.6929,0.6956,247663.0,1657949399999,172149.3749,555,141142.0,98160.3316,0
150,1657949400000,0.6953,0.6956,0.6907,0.6907,342268.0,1657951199999,237211.8811,989,120381.0,83458.0362,0
151,1657951200000,0.6907,0.691,0.681,0.6852,1925288.0,1657952999999,1320384.6831,5676,934381.0,640718.0126,0
152,1657953000000,0.6856,0.6884,0.683,0.6868,582005.0,1657954799999,399227.1915,1894,386564.0,265184.2532,0
153,1657954800000,0.6867,0.6899,0.6848,0.6886,606071.0,1657956599999,416987.9685,1667,268153.0,184549.3175,0
154,1657956600000,0.6887,0.6894,0.6815,0.6848,751536.0,1657958399999,514179.8395,2075,370374.0,253386.3614,0
155,1657958400000,0.6848,0.6889,0.6835,0.6857,1498395.0,1657960199999,1027400.1926,4567,817393.0,560498.5821,0
156,1657960200000,0.6861,0.6877,0.6836,0.6859,403821.0,1657961999999,276896.9117,1610,327177.0,224348.4036,0
157,1657962000000,0.686,0.6891,0.6848,0.6875,524030.0,1657963799999,360093.3373,1318,220121.0,151338.2511,0
158,1657963800000,0.6875,0.689,0.685,0.6871,319249.0,1657965599999,219302.2541,848,206004.0,141549.2825,0
159,1657965600000,0.6873,0.6938,0.6864,0.6935,504219.0,1657967399999,348178.249,1621,351475.0,242780.1854,0
160,1657967400000,0.6934,0.6948,0.689,0.6919,442607.0,1657969199999,306008.8397,1269,193399.0,133819.2449,0
161,1657969200000,0.6921,0.6935,0.69,0.6928,292551.0,1657970999999,202396.0884,1187,121244.0,83891.3632,0
162,1657971000000,0.6931,0.6946,0.69,0.6912,228609.0,1657972799999,158336.7491,1141,119214.0,82630.6601,0
163,1657972800000,0.6909,0.6914,0.6865,0.6867,1085071.0,1657974599999,747424.5375,3150,586627.0,404118.2368,0
164,1657974600000,0.6868,0.6946,0.6853,0.6915,843152.0,1657976399999,580934.8745,2541,462575.0,318937.05,0
165,1657976400000,0.6918,0.7086,0.6915,0.7041,1457532.0,1657978199999,1021466.0933,3849,1027059.0,719416.5132,0
166,1657978200000,0.704,0.7068,0.7014,0.7068,877741.0,1657979999999,617509.0364,2665,387604.0,272794.0131,0
167,1657980000000,0.7069,0.7085,0.702,0.7043,851471.0,1657981799999,600019.2133,2111,392674.0,276773.3589,0
168,1657981800000,0.704,0.7056,0.6976,0.7043,933257.0,1657983599999,655589.9265,2261,433805.0,304817.3652,0
169,1657983600000,0.704,0.713,0.7038,0.7124,1005978.0,1657985399999,712634.3492,3117,598822.0,424475.8127,0
170,1657985400000,0.7124,0.7168,0.71,0.7155,1016996.0,1657987199999,724861.3416,6493,617955.0,440712.9987,0
171,1657987200000,0.7156,0.75,0.713,0.7301,4741337.0,1657988999999,3463383.724,13081,2701587.0,1975343.7509,0
172,1657989000000,0.7301,0.739,0.7262,0.7363,2042454.0,1657990799999,1499643.5888,6849,1012779.0,743925.0608,0
173,1657990800000,0.7364,0.7426,0.728,0.7354,1499939.0,1657992599999,1103379.5193,6498,750569.0,552535.9139,0
174,1657992600000,0.7354,0.741,0.7273,0.7278,1350616.0,1657994399999,992766.6214,4114,617004.0,453710.9637,0
175,1657994400000,0.7279,0.7357,0.7274,0.7306,717204.0,1657996199999,524961.1384,3134,388970.0,284686.354,0
176,1657996200000,0.7307,0.7327,0.725,0.7287,734627.0,1657997999999,535337.6117,2483,263243.0,191908.7675,0
177,1657998000000,0.7284,0.7353,0.7281,0.7307,937203.0,1657999799999,685249.1268,2949,481507.0,352108.9841,0
178,1657999800000,0.7307,0.7317,0.7213,0.7245,843963.0,1658001599999,612585.7156,3209,439258.0,318705.0071,0
179,1658001600000,0.7244,0.7271,0.7131,0.7143,1444478.0,1658003399999,1038194.967,5495,658533.0,473169.101,0
180,1658003400000,0.7143,0.7241,0.7143,0.7226,650126.0,1658005199999,467647.5137,1906,404102.0,290638.7238,0
181,1658005200000,0.7224,0.7267,0.7151,0.7267,472356.0,1658006999999,340013.1048,1723,209655.0,151122.2214,0
182,1658007000000,0.7267,0.7282,0.7198,0.7201,594758.0,1658008799999,430704.2872,2203,250571.0,181480.4911,0
183,1658008800000,0.72,0.7252,0.7184,0.7218,369148.0,1658010599999,266603.7099,2422,233098.0,168407.9813,0
184,1658010600000,0.7223,0.726,0.7174,0.7249,273911.0,1658012399999,197583.4479,1497,108069.0,77997.3012,0
185,1658012400000,0.725,0.7259,0.7191,0.7236,166374.0,1658014199999,120255.1612,994,87800.0,63474.8236,0
186,1658014200000,0.7233,0.729,0.7228,0.7286,294016.0,1658015999999,213533.6209,1380,162672.0,118108.1558,0
187,1658016000000,0.7281,0.7365,0.728,0.7334,990801.0,1658017799999,725745.4935,4589,553356.0,405303.415,0
188,1658017800000,0.733,0.7353,0.7281,0.7298,816089.0,1658019599999,597505.8588,3607,444570.0,325634.251,0
189,1658019600000,0.7295,0.7335,0.7204,0.7209,853089.0,1658021399999,619758.6625,3373,428939.0,311559.6714,0
190,1658021400000,0.721,0.7234,0.7174,0.7224,381933.0,1658023199999,275175.9413,1482,221341.0,159512.9262,0
191,1658023200000,0.7226,0.7265,0.7196,0.7252,578057.0,1658024999999,418017.7442,1854,342152.0,247554.8593,0
192,1658025000000,0.7249,0.7267,0.72,0.723,245866.0,1658026799999,177655.0471,2087,93225.0,67357.4536,0
193,1658026800000,0.7226,0.7354,0.7226,0.7343,666521.0,1658028599999,486402.0999,2188,461580.0,336949.2596,0
194,1658028600000,0.7343,0.7367,0.7302,0.7306,439506.0,1658030399999,322171.4788,1804,182465.0,133759.0063,0
195,1658030400000,0.7309,0.7426,0.7305,0.7371,691054.0,1658032199999,510258.4546,3008,378456.0,279602.9384,0
196,1658032200000,0.7372,0.7383,0.7323,0.7375,230952.0,1658033999999,169766.2539,1354,131565.0,96747.8485,0
197,1658034000000,0.7371,0.7692,0.7368,0.7594,2692825.0,1658035799999,2037827.6419,8341,1734602.0,1313160.7715,0
198,1658035800000,0.7596,0.7625,0.7531,0.7599,956551.0,1658037599999,725239.0585,3447,567900.0,430695.6956,0
199,1658037600000,0.7598,0.7744,0.7592,0.7686,1592170.0,1658039399999,1221001.6744,4660,1071953.0,822497.0443,0
200,1658039400000,0.7687,0.7825,0.7682,0.7802,2507316.0,1658041199999,1946554.3659,7884,1334557.0,1036529.2931,0
201,1658041200000,0.7802,0.7802,0.7686,0.7697,1380686.0,1658042999999,1068639.3558,4686,609895.0,472085.7638,0
202,1658043000000,0.77,0.7756,0.7651,0.7657,1098032.0,1658044799999,846344.2249,4524,584005.0,450546.7836,0
203,1658044800000,0.7652,0.7696,0.7605,0.7616,1028720.0,1658046599999,786930.4693,3908,482058.0,368890.2653,0
204,1658046600000,0.7621,0.7675,0.7577,0.767,866608.0,1658048399999,659842.151,3160,361678.0,275731.6293,0
205,1658048400000,0.7669,0.7738,0.7596,0.7617,1008176.0,1658050199999,773683.0681,3869,439971.0,337753.1411,0
206,1658050200000,0.7613,0.7639,0.7565,0.7584,912617.0,1658051999999,693902.8677,3969,419084.0,318736.6826,0
207,1658052000000,0.7588,0.7589,0.7502,0.7574,1100611.0,1658053799999,830310.2902,3534,472250.0,356404.2934,0
208,1658053800000,0.7577,0.7636,0.7572,0.7633,894654.0,1658055599999,679945.1875,3528,499934.0,380309.1388,0
209,1658055600000,0.7631,0.7684,0.7594,0.7649,695427.0,1658057399999,531417.0225,3162,388008.0,296606.738,0
210,1658057400000,0.7654,0.7676,0.7582,0.7666,553522.0,1658059199999,422012.9865,2106,255741.0,194980.8273,0
211,1658059200000,0.7665,0.7798,0.7655,0.7779,1634037.0,1658060999999,1261011.7696,6120,1014554.0,783305.8522,0
212,1658061000000,0.7779,0.7803,0.77,0.7745,1442085.0,1658062799999,1118786.2069,5312,719470.0,558333.341,0
213,1658062800000,0.7739,0.7896,0.7657,0.7832,2389553.0,1658064599999,1853024.4197,8017,1497139.0,1161870.2739,0
214,1658064600000,0.7834,0.7857,0.77,0.77,1124591.0,1658066399999,872983.4853,4628,519090.0,403001.2308,0
215,1658066400000,0.7703,0.7755,0.7656,0.7682,1220798.0,1658068199999,941310.3211,4513,608780.0,469587.7152,0
216,1658068200000,0.7681,0.7713,0.7629,0.7655,928301.0,1658069999999,712530.4228,3370,441902.0,339393.8606,0
217,1658070000000,0.7655,0.769,0.7614,0.7632,721794.0,1658071799999,551867.0482,3114,277111.0,212009.221,0
218,1658071800000,0.763,0.763,0.7548,0.7595,1263377.0,1658073599999,957634.049,3819,399739.0,303038.9837,0
219,1658073600000,0.7589,0.7632,0.7468,0.75,1663456.0,1658075399999,1254903.1046,6144,803667.0,606345.4734,0
220,1658075400000,0.7505,0.7542,0.749,0.7527,564719.0,1658077199999,424732.4283,2439,293194.0,220547.6177,0
221,1658077200000,0.753,0.7688,0.7525,0.7646,1350738.0,1658078999999,1028304.3651,4037,685541.0,521935.3141,0
222,1658079000000,0.765,0.7668,0.7398,0.7448,1507744.0,1658080799999,1138652.8472,5750,657193.0,497560.8521,0
223,1658080800000,0.7448,0.755,0.7428,0.7524,1142322.0,1658082599999,855944.7944,5070,594891.0,445839.4062,0
224,1658082600000,0.7528,0.7559,0.7482,0.753,442582.0,1658084399999,332905.0782,1850,251275.0,189155.8149,0
225,1658084400000,0.7524,0.763,0.7522,0.7599,1578461.0,1658086199999,1197638.4454,4410,738753.0,560568.9791,0
