,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
24,1628564400000,0.8146,0.8147,0.8037,0.8046,38915.9,1628567999999,31469.22702,748,9346.2,7552.99666,0
25,1628568000000,0.8046,0.8101,0.8007,0.81,70691.6,1628571599999,56962.17539,857,48414.6,39067.58928,0
26,1628571600000,0.8097,0.8156,0.8078,0.8106,46481.3,1628575199999,37727.03148,783,32837.5,26656.02486,0
27,1628575200000,0.8104,0.8178,0.8092,0.8166,50770.3,1628578799999,41311.67958,665,35081.7,28554.57165,0
28,1628578800000,0.8164,0.8204,0.8105,0.8191,173922.9,1628582399999,141923.45275,745,66896.6,54510.58638,0
29,1628582400000,0.819,0.8199,0.8162,0.8197,94585.1,1628585999999,77310.5181,513,53491.1,43703.23177,0
30,1628586000000,0.82,0.822,0.8162,0.8199,48387.4,1628589599999,39630.53025,613,25428.5,20814.57122,0
31,1628589600000,0.82,0.8205,0.8066,0.8072,132282.5,1628593199999,107562.00008,910,70640.1,57470.57663,0
32,1628593200000,0.8073,0.8177,0.8073,0.8153,99596.7,1628596799999,81011.99199,744,64993.0,52874.40173,0
33,1628596800000,0.8149,0.8577,0.8117,0.8483,363385.9,1628600399999,306145.14172,1710,219127.1,184364.52507,0
34,1628600400000,0.8482,0.8536,0.8325,0.8376,268712.3,1628603999999,226776.2874,1313,128132.2,108301.21841,0
35,1628604000000,0.8372,0.8402,0.8231,0.8285,234668.4,1628607599999,195449.86621,1307,117149.4,97728.63301,0
36,1628607600000,0.8287,0.8318,0.8192,0.8248,210380.6,1628611199999,173642.76261,1428,107492.6,88848.58956,0
37,1628611200000,0.825,0.8274,0.8102,0.8143,261227.6,1628614799999,213447.79936,1342,130051.1,106432.08051,0
38,1628614800000,0.8145,0.8219,0.8143,0.8204,109689.0,1628618399999,89860.9015,743,63151.6,51769.32086,0
39,1628618400000,0.8204,0.829,0.8204,0.8279,120164.8,1628621999999,99134.49593,887,73120.3,60301.88087,0
40,1628622000000,0.828,0.839,0.8271,0.8363,117615.6,1628625599999,97961.30132,920,53820.0,44840.14668,0
41,1628625600000,0.8363,0.8471,0.8321,0.8433,222930.8,1628629199999,188081.28677,880,100296.9,84595.28571,0
42,1628629200000,0.8434,0.8605,0.8412,0.8518,184111.9,1628632799999,156876.77258,1009,79723.3,67930.49645,0
43,1628632800000,0.8521,0.8629,0.8502,0.8507,165127.5,1628636399999,141532.5317,1076,77849.7,66763.85672,0
44,1628636400000,0.8507,0.8549,0.8468,0.852,111432.1,1628639999999,94880.348,995,54356.0,46317.15458,0
45,1628640000000,0.8519,0.8792,0.8492,0.87,370677.2,1628643599999,321529.33383,1003,230314.4,199792.32856,0
46,1628643600000,0.8704,0.88,0.8665,0.874,150675.2,1628647199999,131499.5892,762,99103.0,86502.0562,0
47,1628647200000,0.8743,0.882,0.8665,0.8741,163905.0,1628650799999,142941.93014,741,65306.2,57111.41826,0
48,1628650800000,0.8734,0.8792,0.8685,0.8762,187485.3,1628654399999,163650.1672,828,74711.6,65321.82839,0
49,1628654400000,0.8767,0.8853,0.8733,0.8787,128415.3,1628657999999,112936.08127,754,75763.9,66615.56152,0
50,1628658000000,0.8788,0.894,0.8765,0.8902,178777.9,1628661599999,158420.80495,754,84894.5,75184.87592,0
51,1628661600000,0.8905,0.9029,0.8863,0.8933,269247.0,1628665199999,240898.51605,888,145413.7,130301.89985,0
52,1628665200000,0.8937,0.9012,0.8903,0.8952,178776.5,1628668799999,160276.39958,834,73754.4,66196.47233,0
53,1628668800000,0.8954,0.8984,0.8811,0.8928,207648.6,1628672399999,184688.92555,1031,116175.4,103451.66688,0
54,1628672400000,0.893,0.9003,0.891,0.8947,235655.8,1628675999999,211087.76692,933,74407.4,66723.61252,0
55,1628676000000,0.8948,0.9006,0.8879,0.8928,141082.1,1628679599999,125904.3051,890,49412.4,44139.12876,0
56,1628679600000,0.8927,0.8982,0.8835,0.8857,260940.3,1628683199999,231754.25329,934,66271.8,58939.22505,0
57,1628683200000,0.8856,0.8871,0.8761,0.8825,240022.0,1628686799999,211599.2544,1001,156314.1,137786.79322,0
58,1628686800000,0.883,0.9051,0.8813,0.8971,257555.2,1628690399999,230238.54879,925,133702.4,119684.62077,0
59,1628690400000,0.8972,0.9349,0.8931,0.9294,890750.5,1628693999999,814763.7612,2188,553131.7,505491.1459,0
60,1628694000000,0.9307,0.9489,0.9193,0.9372,798315.3,1628697599999,749434.72027,1856,436200.7,410073.93376,0
61,1628697600000,0.9375,0.98,0.9333,0.9651,1135290.2,1628701199999,1087159.59489,2174,687558.3,657703.3484,0
62,1628701200000,0.9654,0.9839,0.9637,0.9735,491944.5,1628704799999,478915.53799,1319,283872.1,276727.08963,0
63,1628704800000,0.9736,0.984,0.966,0.9757,462837.1,1628708399999,451193.0762,1261,177044.4,172892.60306,0
64,1628708400000,0.9758,1.094,0.9709,1.0641,1808649.7,1628711999999,1859554.66283,4225,1079772.6,1110374.41687,0
65,1628712000000,1.0643,1.0648,1.0213,1.0364,2318669.3,1628715599999,2420937.89487,4041,1044484.1,1090724.21868,0
66,1628715600000,1.0364,1.0452,0.99,1.0328,2104147.2,1628719199999,2142143.76126,3428,1013883.8,1032614.43581,0
67,1628719200000,1.0337,1.0342,0.9877,1.0144,1434493.4,1628722799999,1449555.94527,2193,783486.9,792090.81021,0
68,1628722800000,1.0131,1.0261,0.9925,1.0131,1132903.9,1628726399999,1143745.81695,1892,523654.8,528444.9979,0
69,1628726400000,1.012,1.0399,0.995,1.0281,875924.8,1628729999999,889821.9817,1502,463801.1,470988.51272,0
70,1628730000000,1.027,1.0486,1.0159,1.0409,1272274.8,1628733599999,1311070.8621,1827,679414.0,700110.13221,0
71,1628733600000,1.0412,1.0448,1.0274,1.0387,544169.1,1628737199999,563352.98476,957,299562.2,310160.93909,0
72,1628737200000,1.0386,1.0416,1.022,1.022,387804.2,1628740799999,401428.11135,914,155246.9,160800.80319,0
73,1628740800000,1.0235,1.028,1.0052,1.0087,344533.9,1628744399999,350237.50444,974,124575.6,126705.42876,0
74,1628744400000,1.0086,1.01,0.9521,0.9864,1221753.4,1628747999999,1198749.10324,2360,509621.8,500937.08227,0
75,1628748000000,0.9862,0.9932,0.9659,0.9905,443340.9,1628751599999,435561.75546,1266,190268.9,187445.45822,0
76,1628751600000,0.9898,1.0211,0.9862,1.016,705872.7,1628755199999,709922.78563,1192,462834.7,465419.95067,0
77,1628755200000,1.0159,1.0188,0.9975,1.0019,432205.5,1628758799999,435279.48278,1312,170087.4,171372.53825,0
78,1628758800000,1.0013,1.0234,0.9834,1.0163,955622.4,1628762399999,959906.40342,2261,452852.4,455761.40943,0
79,1628762400000,1.0166,1.0182,1.0025,1.0051,459406.8,1628765999999,464384.08386,1379,226568.6,229392.6841,0
80,1628766000000,1.005,1.0125,0.9781,0.9808,561570.2,1628769599999,559331.03793,2726,241881.0,241013.37046,0
81,1628769600000,0.9805,0.9867,0.9602,0.9712,941781.2,1628773199999,916696.28436,3024,451948.7,439962.81224,0
82,1628773200000,0.971,0.9843,0.9641,0.9712,593006.0,1628776799999,578702.03386,1966,262775.9,256213.22238,0
83,1628776800000,0.9715,0.9777,0.936,0.9423,1323723.1,1628780399999,1258211.73786,3173,623685.0,593225.89119,0
84,1628780400000,0.9424,0.9643,0.9409,0.9507,1082663.6,1628783999999,1030266.24713,2007,595617.8,567077.31008,0
85,1628784000000,0.9507,0.959,0.9246,0.9423,961033.7,1628787599999,902844.12369,2586,453566.7,426590.70108,0
86,1628787600000,0.9416,0.9575,0.9376,0.9481,334822.5,1628791199999,318329.28715,1262,178420.6,169687.81706,0
87,1628791200000,0.9482,0.9688,0.9482,0.9665,390125.2,1628794799999,375493.60549,1211,183824.8,176878.67183,0
88,1628794800000,0.9665,0.9755,0.9641,0.9666,573249.4,1628798399999,555890.29514,1580,305826.3,296773.78186,0
89,1628798400000,0.9668,0.9736,0.9483,0.9638,555813.9,1628801999999,535332.54176,1518,266270.0,257412.05005,0
90,1628802000000,0.9633,0.9673,0.9465,0.9516,430160.7,1628805599999,410794.50173,1257,197717.9,189007.31487,0
91,1628805600000,0.9516,0.9574,0.9227,0.9318,576684.8,1628809199999,541413.00459,1784,184711.3,173531.5566,0
92,1628809200000,0.9315,0.9712,0.9313,0.9666,724660.7,1628812799999,692265.5513,1419,452944.7,431919.44324,0
93,1628812800000,0.9667,0.9827,0.9516,0.9718,655104.2,1628816399999,633437.11798,1543,369829.5,357892.39378,0
94,1628816400000,0.9724,0.987,0.9682,0.9785,262845.7,1628819999999,257173.56565,1055,86320.6,84470.06477,0
95,1628820000000,0.9787,0.9906,0.9754,0.9871,103485.9,1628823599999,101531.72607,351,64573.7,63417.98349,0
96,1628823600000,0.9876,1.0067,0.9841,0.9921,471622.8,1628827199999,468623.83456,1124,201728.1,201051.3913,0
97,1628827200000,0.9927,0.9959,0.9789,0.992,225486.9,1628830799999,222477.24697,941,71202.0,70284.46691,0
98,1628830800000,0.9926,1.0087,0.9874,0.9983,260246.2,1628834399999,259890.43938,976,155991.3,155985.40796,0
99,1628834400000,0.9986,1.0298,0.9917,1.0267,534811.7,1628837999999,541016.2886,1680,231598.4,234825.09762,0
100,1628838000000,1.027,1.0496,1.027,1.042,927303.0,1628841599999,960647.62755,2224,278430.7,288398.78736,0
101,1628841600000,1.0428,1.0506,1.0241,1.0378,818378.6,1628845199999,849830.63983,1784,381633.7,396521.02951,0
102,1628845200000,1.0381,1.0559,1.0339,1.0359,549956.1,1628848799999,574004.77189,1425,248906.0,259928.22832,0
103,1628848800000,1.0365,1.0462,1.0342,1.0379,273170.6,1628852399999,284296.10353,902,81879.4,85308.76439,0
104,1628852400000,1.038,1.0507,1.022,1.0224,868179.2,1628855999999,901114.9611,1878,386469.6,401545.94462,0
105,1628856000000,1.0228,1.044,1.0227,1.0365,1057595.8,1628859599999,1094312.73403,1653,567207.3,586685.16664,0
106,1628859600000,1.0368,1.0384,1.0246,1.0297,727551.7,1628863199999,750516.24058,1548,328200.6,338604.50693,0
107,1628863200000,1.0302,1.0356,1.013,1.0204,1544757.1,1628866799999,1588416.0121,2482,723759.4,744063.6085,0
108,1628866800000,1.02,1.0257,0.9969,1.0131,531612.8,1628870399999,536524.28153,1765,261172.0,263746.46116,0
109,1628870400000,1.012,1.0384,1.0092,1.0361,1181146.6,1628873999999,1209714.53572,1969,616020.6,631374.77113,0
110,1628874000000,1.0356,1.0388,1.0267,1.0343,927333.8,1628877599999,957408.46537,1580,453829.5,468541.66336,0
111,1628877600000,1.0342,1.0342,1.02,1.0245,899054.0,1628881199999,923435.20667,1727,366309.0,376294.41372,0
112,1628881200000,1.0247,1.026,1.0106,1.0189,488006.1,1628884799999,497746.1702,1347,265410.5,270591.65306,0
113,1628884800000,1.019,1.0667,1.0165,1.0554,1869007.0,1628888399999,1961149.7963,3015,1040364.9,1091401.09045,0
114,1628888400000,1.0555,1.0745,1.0488,1.0616,783506.1,1628891999999,830033.22152,1696,351231.9,372048.61814,0
115,1628892000000,1.0614,1.0764,1.0486,1.0713,624366.9,1628895599999,660220.66436,1868,339154.6,358694.77012,0
116,1628895600000,1.0706,1.0981,1.0662,1.0901,571550.8,1628899199999,618285.32837,1440,258509.7,279871.62939,0
117,1628899200000,1.0917,1.1113,1.0708,1.0859,860687.0,1628902799999,940678.50177,1765,331372.4,362665.09002,0
118,1628902800000,1.086,1.0976,1.0825,1.0834,274283.7,1628906399999,298712.01934,966,87256.2,94982.61261,0
119,1628906400000,1.0833,1.0897,1.0762,1.0862,250439.5,1628909999999,271457.98749,956,116813.1,126680.73088,0
120,1628910000000,1.086,1.0988,1.0776,1.089,378925.1,1628913599999,411727.33731,762,234835.7,255194.96555,0
121,1628913600000,1.0887,1.0947,1.0799,1.0824,239659.8,1628917199999,260433.42297,930,78471.9,85357.41967,0
122,1628917200000,1.0821,1.1085,1.0818,1.1076,391985.5,1628920799999,429197.25565,875,232278.1,254625.49938,0
123,1628920800000,1.1076,1.1659,1.1019,1.1614,1564461.8,1628924399999,1786749.57604,2431,827247.0,943251.80375,0
124,1628924400000,1.163,1.1917,1.1592,1.1776,1360060.8,1628927999999,1600081.3446,2499,738301.2,869547.46474,0
125,1628928000000,1.1783,1.185,1.164,1.1677,546697.7,1628931599999,641140.10967,1453,246293.4,289120.8592,0
126,1628931600000,1.1684,1.1949,1.108,1.1334,1662217.1,1628935199999,1939989.69074,3650,719840.9,842004.70906,0
127,1628935200000,1.134,1.1517,1.1005,1.12,1733642.7,1628938799999,1954706.37839,3950,871814.6,983779.58781,0
128,1628938800000,1.1222,1.1565,1.1067,1.1546,1212809.0,1628942399999,1378944.62814,2724,524012.4,595739.28997,0
129,1628942400000,1.154,1.168,1.1351,1.1375,1756183.7,1628945999999,2021932.18981,2476,645219.1,743272.94615,0
130,1628946000000,1.1384,1.1623,1.1326,1.1614,684673.2,1628949599999,784977.72015,1991,400663.1,459394.822,0
131,1628949600000,1.1606,1.2295,1.1542,1.223,2021347.1,1628953199999,2435263.03499,3868,1073065.6,1292676.11565,0
132,1628953200000,1.2228,1.2228,1.1793,1.2132,1189596.0,1628956799999,1431620.15259,2330,547783.4,659218.0128,0
133,1628956800000,1.214,1.257,1.2047,1.2363,1699967.0,1628960399999,2099246.62823,3663,681193.3,840841.11067,0
134,1628960400000,1.2358,1.2358,1.2025,1.217,890472.9,1628963999999,1082640.97325,2004,416465.9,506342.5602,0
135,1628964000000,1.217,1.2373,1.2098,1.2365,728057.2,1628967599999,893299.96601,1616,400479.3,491315.66164,0
136,1628967600000,1.2353,1.2404,1.2106,1.2339,755785.9,1628971199999,926051.07244,1591,380908.1,467227.27069,0
137,1628971200000,1.2348,1.2348,1.1816,1.2069,641134.7,1628974799999,771889.92902,1932,161296.2,194444.09849,0
138,1628974800000,1.2072,1.2616,1.207,1.2541,933399.1,1628978399999,1150858.48294,1962,530905.1,654974.46456,0
139,1628978400000,1.2554,1.2998,1.2413,1.2924,1890978.7,1628981999999,2400461.75389,4097,943430.7,1199153.23192,0
140,1628982000000,1.2915,1.3123,1.2663,1.2812,1963610.9,1628985599999,2535767.11614,3456,938182.5,1211405.04847,0
141,1628985600000,1.2808,1.3082,1.2671,1.3029,1370891.1,1628989199999,1770181.56909,2998,530382.9,684567.39369,0
142,1628989200000,1.3029,1.3246,1.2809,1.3237,1196738.5,1628992799999,1561864.89333,2923,451258.7,589826.04237,0
143,1628992800000,1.3243,1.35,1.3231,1.3304,1285837.9,1628996399999,1718609.83751,3772,581209.8,777443.32408,0
144,1628996400000,1.3306,1.3343,1.3025,1.3046,1272293.4,1628999999999,1679539.40911,3744,504096.4,665840.58052,0
145,1629000000000,1.3049,1.3194,1.2792,1.3135,1725890.0,1629003599999,2242698.85563,4784,776566.8,1010843.30196,0
146,1629003600000,1.3134,1.3464,1.3106,1.3154,1742525.4,1629007199999,2311528.50145,4097,851205.1,1129721.77129,0
147,1629007200000,1.3148,1.3222,1.2873,1.2961,1044670.2,1629010799999,1361496.54724,3789,380613.8,496341.20195,0
148,1629010800000,1.296,1.2984,1.228,1.2496,1676414.2,1629014399999,2118575.99478,4536,735853.4,928457.69685,0
149,1629014400000,1.2501,1.2843,1.2413,1.2729,1658455.9,1629017999999,2102828.07007,3530,862415.7,1094130.57425,0
150,1629018000000,1.2738,1.3235,1.2619,1.3123,1468044.1,1629021599999,1906523.51466,4298,768762.2,999373.36695,0
151,1629021600000,1.3123,1.3132,1.276,1.287,1460189.7,1629025199999,1889022.77013,3640,740488.2,958579.50439,0
152,1629025200000,1.2867,1.2949,1.2589,1.2837,1267077.1,1629028799999,1618815.61618,3679,648048.3,827931.85008,0
153,1629028800000,1.2825,1.2879,1.255,1.2655,894604.0,1629032399999,1134751.24223,3120,406062.1,514989.96056,0
154,1629032400000,1.2654,1.2759,1.2343,1.2677,1298766.0,1629035999999,1634034.11358,3396,539092.9,679541.83926,0
155,1629036000000,1.2667,1.2919,1.2539,1.2558,1376803.7,1629039599999,1756929.77609,3850,686150.7,875206.84739,0
156,1629039600000,1.2562,1.2698,1.2525,1.2675,504441.1,1629043199999,636145.59619,2099,211793.3,267481.63795,0
157,1629043200000,1.2679,1.2802,1.248,1.252,783902.7,1629046799999,988528.53164,2551,326633.2,412713.54099,0
158,1629046800000,1.2508,1.269,1.2426,1.2658,258936.0,1629050399999,324943.71029,1683,137462.6,172780.15773,0
159,1629050400000,1.2656,1.29,1.2632,1.2857,798394.5,1629053999999,1019744.87909,2241,474932.2,606831.56173,0
160,1629054000000,1.2852,1.2978,1.2705,1.2888,545361.2,1629057599999,699409.13623,2052,242994.4,311936.26477,0
161,1629057600000,1.2892,1.3155,1.2844,1.2983,645894.4,1629061199999,839887.40561,2121,328532.6,427356.0622,0
162,1629061200000,1.299,1.3108,1.2861,1.2979,524192.3,1629064799999,682439.06724,1744,298458.4,388774.04835,0
163,1629064800000,1.2973,1.3063,1.2719,1.2916,451360.6,1629068399999,582912.5035,2442,213485.7,275822.62821,0
164,1629068400000,1.2919,1.3042,1.2777,1.2854,570631.7,1629071999999,736563.43099,1989,226134.8,291695.56872,0
165,1629072000000,1.2857,1.3051,1.2607,1.2954,774875.4,1629075599999,997023.80461,3172,386362.6,497300.55114,0
166,1629075600000,1.2954,1.3316,1.2954,1.3107,784355.5,1629079199999,1030790.34868,2526,426004.3,559506.41421,0
167,1629079200000,1.3111,1.3194,1.298,1.3012,319265.9,1629082799999,417297.14358,1636,140632.5,183956.14606,0
168,1629082800000,1.3007,1.3047,1.2791,1.2791,972999.7,1629086399999,1256417.77837,2103,460933.7,595711.47367,0
169,1629086400000,1.2797,1.293,1.2797,1.2813,281808.1,1629089999999,362971.42128,1123,95920.1,123502.95063,0
170,1629090000000,1.2815,1.309,1.2815,1.3047,907023.6,1629093599999,1176040.09559,2374,590589.5,765892.80338,0
171,1629093600000,1.3045,1.31,1.2835,1.2945,869100.9,1629097199999,1126080.89012,2867,385349.7,499022.12962,0
172,1629097200000,1.2946,1.302,1.2919,1.2944,549886.8,1629100799999,713644.29448,1871,275455.2,357670.19555,0
173,1629100800000,1.2938,1.2971,1.2791,1.2811,952523.6,1629104399999,1225109.56624,2486,448441.5,577025.0687,0
174,1629104400000,1.2813,1.284,1.2581,1.2783,760032.2,1629107999999,965502.53913,2739,329469.6,419021.59793,0
175,1629108000000,1.2784,1.2919,1.278,1.29,570861.0,1629111599999,733392.45032,2249,290959.2,373866.56045,0
176,1629111600000,1.2896,1.2943,1.282,1.2885,678574.2,1629115199999,874657.20464,2047,325327.8,419362.66571,0
177,1629115200000,1.2888,1.2896,1.2718,1.2821,457341.6,1629118799999,585172.96053,2561,187855.4,240420.35722,0
178,1629118800000,1.2819,1.2832,1.231,1.2439,1052261.9,1629122399999,1321022.36501,3383,392644.7,494153.7849,0
179,1629122400000,1.2435,1.2552,1.2069,1.2174,1210875.0,1629125999999,1493345.45721,3641,438924.9,542084.1499,0
180,1629126000000,1.2175,1.2434,1.2164,1.2421,840385.6,1629129599999,1032529.93972,3008,447451.4,549959.31634,0
181,1629129600000,1.2418,1.2486,1.2264,1.2382,420747.5,1629133199999,520991.55359,2097,216067.0,267786.97296,0
182,1629133200000,1.2381,1.2463,1.2191,1.2377,462860.0,1629136799999,570521.31865,2106,213670.5,263558.32813,0
183,1629136800000,1.2382,1.2439,1.231,1.2403,254095.0,1629140399999,314247.36836,1583,154128.4,190641.32238,0
184,1629140400000,1.2401,1.2401,1.2157,1.2169,581467.7,1629143999999,712944.14398,2197,241173.3,295388.22287,0
185,1629144000000,1.2166,1.2169,1.1257,1.1817,3648372.3,1629147599999,4260109.47982,7574,1444252.3,1686061.98748,0
186,1629147600000,1.1817,1.2185,1.1713,1.2016,1406469.4,1629151199999,1682678.27862,2604,747767.5,895339.50791,0
187,1629151200000,1.2014,1.2259,1.1936,1.2097,1233011.6,1629154799999,1494296.03624,2884,587303.6,711959.25703,0
188,1629154800000,1.21,1.2129,1.1806,1.186,1883395.3,1629158399999,2244200.88478,3883,698578.4,832413.98106,0
189,1629158400000,1.1863,1.19,1.112,1.1607,2343732.3,1629161999999,2702273.7961,4929,944201.8,1088573.69533,0
190,1629162000000,1.1606,1.191,1.1589,1.1897,966801.7,1629165599999,1135285.87794,2804,464313.9,545456.52615,0
191,1629165600000,1.1904,1.2137,1.1855,1.2088,1350898.0,1629169199999,1621120.57623,3021,649910.4,779880.5219,0
192,1629169200000,1.2087,1.2242,1.2019,1.2087,871581.2,1629172799999,1055178.57289,2468,436964.5,529798.45508,0
193,1629172800000,1.2086,1.2207,1.2014,1.207,748294.6,1629176399999,905868.60691,2133,405023.0,490399.01631,0
194,1629176400000,1.2068,1.2112,1.1769,1.1802,684660.7,1629179999999,816022.78955,2845,327204.0,389874.92309,0
195,1629180000000,1.1801,1.1882,1.16,1.164,1188727.7,1629183599999,1394979.56418,3116,571979.7,671843.30136,0
196,1629183600000,1.1642,1.1815,1.1512,1.1764,1427469.1,1629187199999,1664066.78543,3338,684329.1,797229.90072,0
197,1629187200000,1.1766,1.2042,1.1766,1.1901,971132.0,1629190799999,1159320.752,2749,490138.6,585695.3435,0
198,1629190800000,1.1897,1.2155,1.1889,1.2121,695161.0,1629194399999,835845.05923,2279,350322.9,422139.15804,0
199,1629194400000,1.2131,1.2244,1.196,1.2004,725591.7,1629197999999,880709.95862,2395,364934.4,442841.24877,0
200,1629198000000,1.1989,1.2197,1.192,1.2084,930663.0,1629201599999,1122246.50261,3310,473290.7,570862.09287,0
201,1629201600000,1.2078,1.2204,1.1973,1.1987,595259.2,1629205199999,720331.48008,2615,268858.6,325617.13127,0
202,1629205200000,1.1999,1.2117,1.1798,1.1891,1384263.2,1629208799999,1652489.74952,3222,713921.6,852906.5968,0
203,1629208800000,1.1895,1.1952,1.1752,1.1851,1148754.6,1629212399999,1362015.46406,3498,593299.6,704074.0709,0
204,1629212400000,1.1856,1.1915,1.1634,1.1676,1062673.3,1629215999999,1252293.49397,4195,475227.8,559704.0909,0
205,1629216000000,1.1675,1.1808,1.1562,1.1682,883999.7,1629219599999,1034904.73302,3856,480055.2,561911.94982,0
206,1629219600000,1.168,1.1831,1.1613,1.1796,587793.7,1629223199999,688986.02089,3127,286086.7,335222.6687,0
207,1629223200000,1.1792,1.1956,1.1669,1.1738,555841.8,1629226799999,658041.32922,3421,302469.0,358139.67698,0
208,1629226800000,1.1736,1.176,1.1508,1.1623,556406.3,1629230399999,646523.83778,4570,190669.6,221474.85122,0
209,1629230400000,1.1622,1.1644,1.1113,1.1423,1883506.5,1629233999999,2139986.49788,5412,815462.8,927226.0384,0
210,1629234000000,1.1416,1.1425,1.1116,1.1172,1430865.9,1629237599999,1612676.56921,3878,522592.7,589200.79121,0
211,1629237600000,1.1168,1.1291,1.0946,1.1286,1114381.1,1629241199999,1239318.94282,5314,389050.3,432554.00269,0
212,1629241200000,1.1283,1.1283,1.0834,1.0982,1280936.0,1629244799999,1410775.03112,4199,604043.8,666230.3579,0
213,1629244800000,1.0974,1.1176,1.0688,1.0903,957815.4,1629248399999,1051520.86988,5346,465617.5,512347.1746,0
214,1629248400000,1.0905,1.0999,1.0503,1.0985,1274679.5,1629251999999,1370863.27885,5279,585733.5,629927.61045,0
215,1629252000000,1.0984,1.116,1.088,1.1068,919779.8,1629255599999,1013815.74001,3991,495843.0,546833.59599,0
216,1629255600000,1.107,1.1121,1.086,1.1121,369965.9,1629259199999,406304.86132,1710,170429.6,187485.88153,0
217,1629259200000,1.1121,1.1245,1.0988,1.1117,598901.5,1629262799999,666609.01533,1800,316593.6,352746.78038,0
218,1629262800000,1.1102,1.1385,1.1077,1.1373,505817.0,1629266399999,570191.37424,1463,206830.2,233148.15478,0
219,1629266400000,1.1379,1.1379,1.122,1.1268,335321.6,1629269999999,379081.64143,2551,180060.9,203787.973,0
220,1629270000000,1.126,1.1332,1.1009,1.1069,616983.1,1629273599999,687005.45716,2853,278026.2,309509.65016,0
221,1629273600000,1.1066,1.1171,1.0902,1.1135,636056.9,1629277199999,703057.49813,3332,325749.2,360586.94742,0
222,1629277200000,1.1136,1.1204,1.1064,1.1158,592782.8,1629280799999,661086.78439,2763,338877.4,378029.38421,0
223,1629280800000,1.1155,1.1252,1.1,1.1021,1813961.5,1629284399999,2017038.66302,3791,883245.2,982416.04884,0
224,1629284400000,1.1018,1.1136,1.0705,1.0745,977564.9,1629287999999,1066039.8559,3915,411938.0,449238.17336,0
225,1629288000000,1.0745,1.0943,1.063,1.0933,1226495.9,1629291599999,1325836.71965,5009,570844.6,617625.20802,0
226,1629291600000,1.0939,1.1137,1.0938,1.104,1112391.0,1629295199999,1227763.18375,3566,544502.9,601025.85055,0
