,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
62,1629369000000,0.3015,0.30165,0.29756,0.29802,1072657.0,1629370799999,320553.2236,1434,426042.0,127365.33538,0
63,1629370800000,0.29798,0.29979,0.29691,0.299,653805.0,1629372599999,195181.36845,1342,391375.0,116865.67307,0
64,1629372600000,0.29897,0.3002,0.29652,0.29673,688509.0,1629374399999,205375.65199,1102,254260.0,76001.15431,0
65,1629374400000,0.29664,0.30004,0.29522,0.29909,875221.0,1629376199999,260195.60034,1599,500028.0,148667.00283,0
66,1629376200000,0.29929,0.30076,0.29814,0.30017,534264.0,1629377999999,159886.56419,895,237237.0,70999.10702,0
67,1629378000000,0.30033,0.30077,0.29778,0.29778,555587.0,1629379799999,166490.28072,1226,212773.0,63805.36058,0
68,1629379800000,0.29785,0.30341,0.29765,0.30283,1405384.0,1629381599999,422278.01485,1868,997486.0,299671.19759,0
69,1629381600000,0.30291,0.30706,0.30279,0.30303,1709236.0,1629383399999,521572.65194,2135,940310.0,287039.45334,0
70,1629383400000,0.30304,0.30787,0.30206,0.3063,1790763.0,1629385199999,545770.6217,2331,995343.0,303403.49905,0
71,1629385200000,0.30632,0.30857,0.30542,0.30567,1592753.0,1629386999999,489193.15191,1438,513485.0,157620.10478,0
72,1629387000000,0.3057,0.30838,0.3057,0.30754,1071162.0,1629388799999,329141.37401,1320,613152.0,188438.9699,0
73,1629388800000,0.30754,0.30871,0.30452,0.30553,1303397.0,1629390599999,398924.21345,1602,559775.0,171421.72582,0
74,1629390600000,0.30554,0.30726,0.30267,0.30298,1375986.0,1629392399999,420410.52163,1557,545379.0,166749.96441,0
75,1629392400000,0.30297,0.30395,0.30005,0.30218,1262620.0,1629394199999,380953.8143,1481,542199.0,163625.70689,0
76,1629394200000,0.30231,0.30331,0.30187,0.30306,383781.0,1629395999999,116197.8428,702,252075.0,76332.88233,0
77,1629396000000,0.30314,0.31099,0.30264,0.31075,2024962.0,1629397799999,622767.96938,1965,1197277.0,368145.33165,0
78,1629397800000,0.31102,0.31494,0.30982,0.31277,2108315.0,1629399599999,657984.83005,2212,982161.0,306808.69561,0
79,1629399600000,0.31282,0.31534,0.30964,0.31113,2600259.0,1629401399999,813210.57108,2083,1256699.0,393404.98146,0
80,1629401400000,0.31123,0.3147,0.31102,0.31234,3127165.0,1629403199999,977400.4966,1663,830201.0,259676.15682,0
81,1629403200000,0.31236,0.3152,0.31155,0.31431,2027453.0,1629404999999,635830.48459,1818,1016131.0,318627.96719,0
82,1629405000000,0.31424,0.31972,0.31424,0.31694,2046373.0,1629406799999,649625.6824,1923,874069.0,277663.35729,0
83,1629406800000,0.31677,0.31705,0.31226,0.31459,1431627.0,1629408599999,450209.0966,1637,636991.0,200303.62288,0
84,1629408600000,0.31457,0.3182,0.31454,0.31628,1024790.0,1629410399999,324754.02389,1040,515142.0,163187.62784,0
85,1629410400000,0.31642,0.31736,0.3124,0.3149,1782730.0,1629412199999,562000.11559,1612,796166.0,250923.18858,0
86,1629412200000,0.3149,0.31611,0.31145,0.31605,1493676.0,1629413999999,468519.77114,1612,617874.0,193939.24954,0
87,1629414000000,0.31612,0.3172,0.314,0.31522,1814820.0,1629415799999,572569.84395,1666,885990.0,279523.20126,0
88,1629415800000,0.31527,0.31842,0.3141,0.3182,1585383.0,1629417599999,501575.88465,1575,810944.0,256603.63149,0
89,1629417600000,0.31832,0.32088,0.31541,0.32018,2972859.0,1629419399999,945537.40127,2609,1468444.0,467132.09173,0
90,1629419400000,0.32014,0.32704,0.31896,0.32316,4409015.0,1629421199999,1424410.43417,3216,2252419.0,727914.25896,0
91,1629421200000,0.32337,0.32389,0.3194,0.32121,3149812.0,1629422999999,1012623.81156,2068,1459552.0,469307.28963,0
92,1629423000000,0.32121,0.32308,0.32057,0.32205,2065090.0,1629424799999,664270.79579,1825,1095180.0,352264.75673,0
93,1629424800000,0.322,0.32227,0.31801,0.31996,2067754.0,1629426599999,660677.0335,1888,982114.0,313684.95428,0
94,1629426600000,0.31999,0.32051,0.31801,0.31887,1264387.0,1629428399999,403460.79962,1539,510139.0,162780.62878,0
95,1629428400000,0.31889,0.31932,0.31423,0.3153,1777150.0,1629430199999,562174.16194,2050,800013.0,253087.61701,0
96,1629430200000,0.3152,0.31733,0.3152,0.31669,1107505.0,1629431999999,350508.30591,1021,489946.0,155055.71075,0
97,1629432000000,0.3168,0.31837,0.31555,0.31698,1244180.0,1629433799999,394681.11997,1358,528842.0,167813.5241,0
98,1629433800000,0.31688,0.31989,0.31672,0.31871,1062711.0,1629435599999,338139.72784,1254,587424.0,186861.96437,0
99,1629435600000,0.3187,0.31886,0.31468,0.31573,1570084.0,1629437399999,497567.09314,1814,460191.0,145564.89766,0
100,1629437400000,0.31589,0.31805,0.31502,0.3176,686476.0,1629439199999,217695.0885,908,339136.0,107542.48972,0
101,1629439200000,0.31767,0.3195,0.31691,0.31886,697111.0,1629440999999,222029.65264,697,247387.0,78820.92221,0
102,1629441000000,0.31883,0.31883,0.31606,0.31853,997949.0,1629442799999,316702.57198,868,447746.0,142164.48532,0
103,1629442800000,0.31842,0.32363,0.31753,0.32031,4817606.0,1629444599999,1548813.89412,3729,2262841.0,727300.3689,0
104,1629444600000,0.32031,0.32107,0.31562,0.31748,1999882.0,1629446399999,636715.65202,1830,933930.0,297239.61361,0
105,1629446400000,0.31758,0.31936,0.31608,0.31814,1357227.0,1629448199999,431602.84567,1500,786170.0,250062.38982,0
106,1629448200000,0.31819,0.31917,0.31645,0.31917,671598.0,1629449999999,213513.23922,1088,344134.0,109431.33086,0
107,1629450000000,0.3191,0.32078,0.31851,0.31903,952840.0,1629451799999,304700.1681,1195,453085.0,144916.09864,0
108,1629451800000,0.31902,0.32248,0.31806,0.32121,1159117.0,1629453599999,371494.1967,1629,608304.0,195023.57611,0
109,1629453600000,0.32111,0.32184,0.31954,0.32151,968504.0,1629455399999,310617.43574,1374,489122.0,156972.3185,0
110,1629455400000,0.32143,0.32221,0.31942,0.32024,977554.0,1629457199999,313659.46732,1318,471073.0,151252.71138,0
111,1629457200000,0.32034,0.32097,0.31839,0.32048,19637660.0,1629458999999,6283435.73129,2009,395121.0,126461.40206,0
112,1629459000000,0.3204,0.3204,0.31762,0.31794,1238832.0,1629460799999,395007.5761,1650,375454.0,119680.69491,0
113,1629460800000,0.31792,0.32109,0.31762,0.32072,762811.0,1629462599999,244069.82447,1242,487499.0,155981.61321,0
114,1629462600000,0.3207,0.32245,0.3195,0.32201,896134.0,1629464399999,287538.26749,1048,420961.0,135131.24474,0
115,1629464400000,0.3219,0.32468,0.3208,0.32312,901811.0,1629466199999,290940.74659,1145,612428.0,197665.47706,0
116,1629466200000,0.32338,0.32516,0.32266,0.32443,2043414.0,1629467999999,662649.10861,1806,955100.0,309748.01869,0
117,1629468000000,0.32437,0.32691,0.32247,0.32691,2148001.0,1629469799999,698395.77223,1828,1379592.0,448904.15227,0
118,1629469800000,0.32689,0.33415,0.32634,0.33207,5834359.0,1629471599999,1930220.90799,5037,3012560.0,996282.95404,0
119,1629471600000,0.33207,0.3325,0.32741,0.32985,21539938.0,1629473399999,7087837.86572,3051,1626817.0,535758.91585,0
120,1629473400000,0.32959,0.33135,0.32881,0.33057,3162513.0,1629475199999,1043285.67262,1687,1215012.0,400967.04276,0
121,1629475200000,0.33065,0.33191,0.32913,0.33082,1926709.0,1629476999999,636998.56838,1650,955499.0,315954.29913,0
122,1629477000000,0.33082,0.33096,0.32438,0.32716,3892236.0,1629478799999,1273605.71502,3067,1760902.0,576568.96877,0
123,1629478800000,0.327,0.32798,0.324,0.32459,953238.0,1629480599999,310993.44789,1416,366001.0,119507.41585,0
124,1629480600000,0.32455,0.32582,0.32279,0.32538,1458597.0,1629482399999,473068.85292,1232,703870.0,228390.93117,0
125,1629482400000,0.32537,0.32626,0.32151,0.32174,1835918.0,1629484199999,594852.93904,1477,768452.0,249209.53933,0
126,1629484200000,0.32165,0.32282,0.31762,0.32216,2441466.0,1629485999999,782191.51933,2615,1108761.0,355666.98624,0
127,1629486000000,0.32216,0.32515,0.32132,0.32393,1060080.0,1629487799999,342334.39029,1254,547222.0,176809.20266,0
128,1629487800000,0.32422,0.3277,0.32381,0.327,1129638.0,1629489599999,368591.27931,1392,590515.0,192709.65888,0
129,1629489600000,0.32706,0.32717,0.32399,0.32562,876641.0,1629491399999,285071.97246,1041,478468.0,155645.37766,0
130,1629491400000,0.32564,0.32719,0.32431,0.32449,1076303.0,1629493199999,351042.52593,959,408898.0,133368.83251,0
131,1629493200000,0.32456,0.32663,0.32441,0.32608,490474.0,1629494999999,159662.15983,551,254128.0,82748.07052,0
132,1629495000000,0.32611,0.32911,0.32581,0.32864,1384339.0,1629496799999,453068.58516,1281,764917.0,250346.41811,0
133,1629496800000,0.32864,0.32932,0.32625,0.32625,1253128.0,1629498599999,410729.43499,1673,545779.0,178969.9479,0
134,1629498600000,0.32651,0.32657,0.32234,0.32531,1081912.0,1629500399999,351067.58519,1275,520811.0,169076.11742,0
135,1629500400000,0.3253,0.32735,0.32387,0.3257,1621368.0,1629502199999,527578.36414,1283,808874.0,263301.11033,0
136,1629502200000,0.32587,0.32823,0.32543,0.32748,1831845.0,1629503999999,599202.56513,1596,803990.0,263037.08793,0
137,1629504000000,0.3275,0.32783,0.32084,0.32105,2059967.0,1629505799999,668031.97539,1996,900232.0,291831.75124,0
138,1629505800000,0.32124,0.32418,0.3201,0.322,1729456.0,1629507599999,556659.23542,1457,957624.0,308075.01067,0
139,1629507600000,0.32196,0.32388,0.32078,0.32238,881143.0,1629509399999,284074.25177,1184,478020.0,154105.60365,0
140,1629509400000,0.32256,0.32387,0.32073,0.32379,911894.0,1629511199999,293823.04814,931,512082.0,165065.34442,0
141,1629511200000,0.32367,0.32707,0.32326,0.32593,809219.0,1629512999999,263116.09626,962,484060.0,157378.95377,0
142,1629513000000,0.32625,0.3263,0.32348,0.32402,1054749.0,1629514799999,342096.31485,1048,346449.0,112447.8787,0
143,1629514800000,0.3239,0.32502,0.32266,0.32429,949115.0,1629516599999,307390.48206,988,315907.0,102385.01709,0
144,1629516600000,0.32427,0.32653,0.324,0.32612,674813.0,1629518399999,219602.3663,708,375524.0,122234.33506,0
145,1629518400000,0.32616,0.32616,0.32126,0.32218,1824518.0,1629520199999,589639.32135,1710,818999.0,264857.73889,0
146,1629520200000,0.32232,0.3239,0.32219,0.32262,790048.0,1629521999999,255334.26961,1017,407754.0,131765.31789,0
147,1629522000000,0.32257,0.32611,0.32243,0.32539,1092986.0,1629523799999,354880.97126,1211,671332.0,217983.21725,0
148,1629523800000,0.3254,0.32707,0.32422,0.32681,961944.0,1629525599999,313130.84107,1225,512169.0,166720.81374,0
149,1629525600000,0.3268,0.32748,0.32502,0.32607,1735872.0,1629527399999,566580.34939,2196,869679.0,283903.14312,0
150,1629527400000,0.32591,0.32647,0.32438,0.32492,867258.0,1629529199999,282031.87928,1351,420815.0,136877.10108,0
151,1629529200000,0.32491,0.32681,0.32401,0.3264,926812.0,1629530999999,301495.78308,1026,540128.0,175763.95304,0
152,1629531000000,0.32631,0.32754,0.32572,0.32683,624996.0,1629532799999,204223.75548,815,332111.0,108577.51454,0
153,1629532800000,0.3269,0.32874,0.32656,0.32674,745059.0,1629534599999,244142.08225,1411,358674.0,117569.29983,0
154,1629534600000,0.32664,0.32745,0.32578,0.32671,19737959.0,1629536399999,6448242.23441,1654,429481.0,140300.17225,0
155,1629536400000,0.32674,0.32694,0.32501,0.32576,799706.0,1629538199999,260643.49008,1136,322462.0,105130.61013,0
156,1629538200000,0.32573,0.32652,0.32465,0.3255,735749.0,1629539999999,239439.44549,1002,397467.0,129403.14712,0
157,1629540000000,0.32547,0.32736,0.32493,0.32679,890725.0,1629541799999,290717.333,1061,504439.0,164583.86479,0
158,1629541800000,0.32687,0.32959,0.32615,0.32879,1505466.0,1629543599999,493764.73961,1676,803509.0,263670.07296,0
159,1629543600000,0.32884,0.33157,0.31468,0.31757,10690646.0,1629545399999,3426785.90428,8100,4716550.0,1513191.08405,0
160,1629545400000,0.31745,0.32063,0.31738,0.31988,2312276.0,1629547199999,738034.94493,1682,1207068.0,385279.2414,0
161,1629547200000,0.31984,0.32276,0.31914,0.3221,1784458.0,1629548999999,574034.05303,1603,998379.0,321251.87997,0
162,1629549000000,0.32225,0.32597,0.32041,0.32429,3497085.0,1629550799999,1130877.43399,2411,2106616.0,681315.12011,0
163,1629550800000,0.32446,0.32956,0.32399,0.32613,5639823.0,1629552599999,1842590.48126,4006,3177126.0,1038074.37593,0
164,1629552600000,0.32625,0.32643,0.32412,0.32451,636171.0,1629554399999,206918.12691,790,330788.0,107612.14748,0
165,1629554400000,0.32454,0.32493,0.31949,0.32141,3322326.0,1629556199999,1067803.88654,2271,1408459.0,452523.95948,0
166,1629556200000,0.32134,0.32208,0.31928,0.32015,2279058.0,1629557999999,730510.99087,1884,1346789.0,431800.39472,0
167,1629558000000,0.32018,0.32303,0.3201,0.32179,1353646.0,1629559799999,435777.63171,1319,788822.0,253947.82411,0
168,1629559800000,0.32187,0.32329,0.32147,0.3227,627548.0,1629561599999,202367.7684,693,324076.0,104531.4847,0
169,1629561600000,0.32276,0.32361,0.32055,0.3235,1292472.0,1629563399999,416045.02174,1341,708159.0,228044.83425,0
170,1629563400000,0.32356,0.32429,0.32224,0.32259,1229834.0,1629565199999,397664.88863,1082,722785.0,233765.86479,0
171,1629565200000,0.32269,0.32612,0.32189,0.32477,2193074.0,1629566999999,711964.96664,1804,1269053.0,411956.66347,0
172,1629567000000,0.3248,0.32704,0.32198,0.32414,2381142.0,1629568799999,774446.9677,1974,1208085.0,393168.62014,0
173,1629568800000,0.3242,0.32429,0.31984,0.32085,1326539.0,1629570599999,426179.01157,1502,491952.0,158135.11821,0
174,1629570600000,0.32087,0.32247,0.32028,0.32136,615347.0,1629572399999,197834.02025,925,282972.0,91000.32243,0
175,1629572400000,0.32135,0.32139,0.31664,0.31891,1767138.0,1629574199999,563367.89076,1546,664581.0,211793.23338,0
176,1629574200000,0.31886,0.31968,0.31595,0.31771,1842630.0,1629575999999,586665.84406,1413,785482.0,250134.11027,0
177,1629576000000,0.31772,0.31934,0.31677,0.31768,1156806.0,1629577799999,367851.62289,1131,615566.0,195808.2799,0
178,1629577800000,0.31771,0.31988,0.31771,0.31961,787819.0,1629579599999,251329.82094,790,465091.0,148392.56777,0
179,1629579600000,0.31968,0.32137,0.31872,0.32097,917793.0,1629581399999,293999.79197,868,453849.0,145367.45708,0
180,1629581400000,0.321,0.32148,0.31992,0.32083,556298.0,1629583199999,178361.71732,477,226316.0,72573.15417,0
181,1629583200000,0.32084,0.32181,0.3208,0.32081,413985.0,1629584999999,133013.15376,619,198499.0,63795.60955,0
182,1629585000000,0.32081,0.32108,0.31899,0.32046,445072.0,1629586799999,142459.49275,675,168923.0,54076.77623,0
183,1629586800000,0.32045,0.32099,0.31852,0.3187,411777.0,1629588599999,131634.63815,603,108269.0,34617.34559,0
184,1629588600000,0.31894,0.31919,0.31667,0.31724,648795.0,1629590399999,206211.27365,885,208337.0,66247.18211,0
185,1629590400000,0.31709,0.31996,0.31668,0.31914,880069.0,1629592199999,280281.39352,1216,514312.0,163824.31088,0
186,1629592200000,0.31913,0.32035,0.31823,0.31884,678429.0,1629593999999,216495.10424,898,320450.0,102301.13003,0
187,1629594000000,0.31883,0.3191,0.31802,0.31909,368619.0,1629595799999,117433.52902,649,124279.0,39603.30827,0
188,1629595800000,0.31911,0.32044,0.31911,0.31968,980302.0,1629597599999,313630.25389,744,370112.0,118404.92126,0
189,1629597600000,0.31971,0.31971,0.31616,0.31666,1315779.0,1629599399999,418940.66969,1172,549668.0,174983.27284,0
190,1629599400000,0.31655,0.31716,0.31254,0.31573,3686296.0,1629601199999,1160730.61665,2778,1618602.0,509891.97734,0
191,1629601200000,0.31571,0.31843,0.3142,0.31461,1516831.0,1629602999999,479961.31249,1537,825950.0,261546.93426,0
192,1629603000000,0.31444,0.31597,0.31375,0.31534,1271935.0,1629604799999,400453.22025,1155,537038.0,169180.84037,0
193,1629604800000,0.31536,0.31648,0.3146,0.31598,1208814.0,1629606599999,381414.84867,1222,388332.0,122618.25944,0
194,1629606600000,0.31601,0.31765,0.31534,0.31757,871414.0,1629608399999,275552.65784,920,418211.0,132297.41816,0
195,1629608400000,0.31759,0.31849,0.31623,0.31679,1052876.0,1629610199999,334015.70769,1039,430300.0,136561.79091,0
196,1629610200000,0.31675,0.31732,0.31608,0.31671,469680.0,1629611999999,148679.55334,629,198539.0,62863.97044,0
197,1629612000000,0.31672,0.31978,0.31654,0.31896,1222180.0,1629613799999,389383.76819,1124,741506.0,236281.00622,0
198,1629613800000,0.31896,0.32161,0.31889,0.31933,2218929.0,1629615599999,710663.97356,1661,1227882.0,393283.01376,0
199,1629615600000,0.31933,0.3204,0.319,0.32037,599377.0,1629617399999,191576.32176,599,315391.0,100838.35981,0
200,1629617400000,0.32037,0.32037,0.31914,0.31983,638768.0,1629619199999,204273.41948,518,287010.0,91772.91967,0
201,1629619200000,0.31981,0.3206,0.31776,0.31855,1359130.0,1629620999999,433738.14727,1196,417749.0,133418.83176,0
202,1629621000000,0.31855,0.3197,0.31831,0.31846,19824899.0,1629622799999,6321301.37789,1317,377639.0,120521.64844,0
203,1629622800000,0.31846,0.3201,0.31846,0.32009,899731.0,1629624599999,287373.16069,895,623054.0,199082.23369,0
204,1629624600000,0.32009,0.32121,0.31979,0.32042,1029459.0,1629626399999,329875.03844,779,561464.0,179892.49679,0
205,1629626400000,0.32058,0.322,0.31968,0.32028,1686674.0,1629628199999,541273.9857,1498,967966.0,310655.35095,0
206,1629628200000,0.32026,0.321,0.31912,0.31954,930083.0,1629629999999,297675.05848,836,504079.0,161395.74694,0
207,1629630000000,0.31954,0.32092,0.31917,0.32069,595954.0,1629631799999,190748.24862,693,224907.0,72002.33984,0
208,1629631800000,0.3207,0.32082,0.31899,0.31951,410222.0,1629633599999,131160.92128,543,184862.0,59139.44514,0
209,1629633600000,0.31959,0.32014,0.3175,0.31828,894033.0,1629635399999,284919.38127,1081,408921.0,130319.856,0
210,1629635400000,0.31823,0.3185,0.31664,0.31704,20698074.0,1629637199999,6565704.63734,1603,545589.0,173245.78763,0
211,1629637200000,0.31699,0.31714,0.31336,0.31708,1839954.0,1629638999999,579786.7244,1744,881255.0,277716.22558,0
212,1629639000000,0.31692,0.3181,0.31525,0.31647,1490905.0,1629640799999,471767.24174,1282,866311.0,274159.9681,0
213,1629640800000,0.31631,0.31677,0.31526,0.31547,1035564.0,1629642599999,327152.4216,862,459822.0,145319.34763,0
214,1629642600000,0.31552,0.31566,0.30624,0.3077,5048276.0,1629644399999,1566068.54637,3105,2174725.0,674499.00258,0
215,1629644400000,0.30767,0.3114,0.30596,0.31025,3132809.0,1629646199999,969962.09995,1918,1661904.0,514691.63237,0
216,1629646200000,0.31014,0.31225,0.31004,0.31164,1644662.0,1629647999999,511334.51014,1061,1261931.0,392202.05924,0
217,1629648000000,0.31165,0.31172,0.3086,0.31163,1117239.0,1629649799999,346350.97544,1246,618621.0,191755.10626,0
218,1629649800000,0.3115,0.31333,0.31066,0.312,1216943.0,1629651599999,379902.86039,1209,635527.0,198324.66055,0
219,1629651600000,0.31222,0.31278,0.31023,0.3111,565698.0,1629653399999,176241.16612,844,245035.0,76345.19214,0
220,1629653400000,0.31107,0.31187,0.3092,0.3107,485340.0,1629655199999,150669.40161,675,307565.0,95544.29412,0
221,1629655200000,0.31046,0.31049,0.30538,0.3082,1488085.0,1629656999999,457884.56316,1385,675438.0,207830.76136,0
222,1629657000000,0.30801,0.31124,0.30801,0.30966,1302979.0,1629658799999,403564.40105,952,787919.0,244138.7561,0
223,1629658800000,0.30963,0.31189,0.30956,0.31177,759189.0,1629660599999,236204.61533,698,487881.0,151859.65581,0
224,1629660600000,0.31175,0.31225,0.31034,0.31141,759347.0,1629662399999,236322.90399,643,326873.0,101772.30977,0
225,1629662400000,0.31126,0.31126,0.30657,0.30755,914965.0,1629664199999,281876.52325,996,303309.0,93428.65967,0
