,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
62,1657274400000,51.87,52.14,51.62,52.07,1194.69,1657276199999,62004.1271,1643,508.51,26424.9472,0
63,1657276200000,52.05,52.06,51.59,51.66,994.97,1657277999999,51621.7792,1768,363.49,18877.96,0
64,1657278000000,51.66,52.0,51.62,51.92,1233.09,1657279799999,63886.2566,1924,693.45,35945.5499,0
65,1657279800000,51.93,52.07,51.75,51.83,915.97,1657281599999,47586.5819,1636,552.35,28697.5828,0
66,1657281600000,51.83,52.17,51.62,51.8,1109.96,1657283399999,57556.3319,1942,676.93,35098.4896,0
67,1657283400000,51.84,51.84,50.86,51.09,3906.74,1657285199999,200201.0872,2478,1786.73,91583.8774,0
68,1657285200000,51.09,51.34,50.98,51.17,1279.98,1657286999999,65461.2018,1658,547.1,27998.18,0
69,1657287000000,51.16,51.5,50.69,50.82,2220.95,1657288799999,113655.7041,2148,813.32,41632.3894,0
70,1657288800000,50.83,51.55,50.7,51.51,1465.52,1657290599999,74923.0888,1770,649.39,33203.5197,0
71,1657290600000,51.51,52.15,51.47,51.84,3211.26,1657292399999,166180.4201,2219,2302.9,119128.7509,0
72,1657292400000,51.85,52.82,51.79,52.23,3464.46,1657294199999,180964.726,2267,2600.71,135946.6306,0
73,1657294200000,52.24,52.44,51.83,52.09,1385.85,1657295999999,72252.0008,1164,754.88,39389.0614,0
74,1657296000000,52.08,52.11,51.45,51.48,1141.97,1657297799999,59037.2873,939,594.98,30772.2153,0
75,1657297800000,51.45,51.63,51.21,51.45,1676.27,1657299599999,86242.0023,1891,890.76,45865.1522,0
76,1657299600000,51.51,51.76,51.32,51.71,1134.89,1657301399999,58505.3995,1954,640.77,33044.737,0
77,1657301400000,51.71,51.75,51.52,51.6,991.6,1657303199999,51200.5266,1792,538.13,27784.6906,0
78,1657303200000,51.6,51.98,51.43,51.86,2734.71,1657304999999,141236.5407,2369,900.31,46557.8556,0
79,1657305000000,51.86,52.13,51.61,51.7,1531.35,1657306799999,79398.8408,2096,773.04,40128.25,0
80,1657306800000,51.69,52.04,51.64,51.99,1167.67,1657308599999,60565.7519,1344,707.44,36726.2402,0
81,1657308600000,52.03,52.35,51.88,51.91,1564.12,1657310399999,81431.3098,1483,656.31,34212.9589,0
82,1657310400000,51.92,52.2,51.83,52.2,1559.2,1657312199999,81033.8008,2386,608.57,31638.3594,0
83,1657312200000,52.2,52.33,51.93,52.02,842.93,1657313999999,43927.5936,1420,503.62,26273.8862,0
84,1657314000000,52.02,52.19,51.98,52.11,815.98,1657315799999,42495.2353,1490,344.64,17954.4369,0
85,1657315800000,52.12,52.16,51.45,51.56,1129.61,1657317599999,58488.7883,2005,595.44,30900.1498,0
86,1657317600000,51.56,51.88,51.52,51.77,1320.09,1657319399999,68285.9245,2083,739.17,38254.3597,0
87,1657319400000,51.77,51.87,51.62,51.65,1734.65,1657321199999,89792.4665,1811,755.83,39147.5325,0
88,1657321200000,51.65,52.04,51.62,51.87,995.23,1657322999999,51645.4087,1634,496.57,25761.1752,0
89,1657323000000,51.88,52.05,51.05,51.26,885.64,1657324799999,45722.2477,1330,502.31,25944.25,0
90,1657324800000,51.25,52.08,51.21,52.02,3322.16,1657326599999,171782.2196,2978,1567.56,81124.0701,0
91,1657326600000,52.03,52.11,51.48,51.51,1399.13,1657328399999,72652.0137,1778,825.79,42876.6261,0
92,1657328400000,51.5,52.05,51.46,51.72,2020.17,1657330199999,104469.4072,2162,966.86,50014.7213,0
93,1657330200000,51.72,51.96,51.55,51.6,1195.36,1657331999999,61896.1885,1966,530.57,27495.9218,0
94,1657332000000,51.58,51.89,51.56,51.85,928.5,1657333799999,48063.047,1961,365.64,18940.0403,0
95,1657333800000,51.86,51.99,51.59,51.81,1158.99,1657335599999,60023.273,1841,596.54,30909.4665,0
96,1657335600000,51.79,51.96,51.45,51.6,1128.03,1657337399999,58372.0346,1960,673.84,34875.5237,0
97,1657337400000,51.6,51.95,51.53,51.81,959.81,1657339199999,49705.8557,1937,430.78,22327.3002,0
98,1657339200000,51.79,51.87,51.65,51.76,920.2,1657340999999,47643.784,1902,431.37,22335.1127,0
99,1657341000000,51.75,51.99,51.69,51.85,839.39,1657342799999,43489.7722,1536,551.3,28571.8432,0
100,1657342800000,51.85,52.06,51.63,51.79,943.49,1657344599999,48956.1238,1621,498.76,25883.7535,0
101,1657344600000,51.79,52.03,51.76,51.96,1049.37,1657346399999,54455.066,1758,407.28,21148.2239,0
102,1657346400000,51.96,52.08,51.88,52.02,975.4,1657348199999,50692.5215,1846,514.59,26750.497,0
103,1657348200000,52.03,52.3,51.98,52.16,1166.25,1657349999999,60854.855,1969,629.03,32832.2106,0
104,1657350000000,52.13,52.44,52.12,52.27,1737.4,1657351799999,90866.0643,2111,1000.07,52326.1817,0
105,1657351800000,52.27,52.38,52.13,52.32,1107.22,1657353599999,57883.6634,1919,609.49,31874.5539,0
106,1657353600000,52.32,52.45,52.08,52.39,1068.33,1657355399999,55916.4012,1978,609.31,31897.1764,0
107,1657355400000,52.38,52.39,52.2,52.27,1083.67,1657357199999,56672.3405,1719,458.1,23968.9021,0
108,1657357200000,52.31,52.38,52.17,52.19,830.19,1657358999999,43377.5977,1567,325.35,17005.2169,0
109,1657359000000,52.19,52.25,52.07,52.21,916.44,1657360799999,47824.5603,1790,466.04,24335.3216,0
110,1657360800000,52.21,52.35,52.09,52.15,1170.15,1657362599999,61084.8824,1784,571.9,29865.4606,0
111,1657362600000,52.15,52.46,52.13,52.34,885.21,1657364399999,46292.6149,1498,584.93,30612.6571,0
112,1657364400000,52.34,52.39,52.15,52.24,2116.01,1657366199999,110614.2906,1431,1028.03,53792.1147,0
113,1657366200000,52.24,52.3,51.51,51.62,1797.6,1657367999999,93386.8786,2024,507.12,26400.0901,0
114,1657368000000,51.62,51.92,51.52,51.74,1268.31,1657369799999,65686.1769,1978,839.4,43498.6982,0
115,1657369800000,51.74,51.98,51.74,51.85,1118.4,1657371599999,58002.389,2050,363.95,18883.3205,0
116,1657371600000,51.85,52.14,51.82,51.99,925.09,1657373399999,48127.6753,1631,431.96,22497.2158,0
117,1657373400000,52.0,52.05,51.7,51.91,825.89,1657375199999,42899.9874,1675,460.72,23937.405,0
118,1657375200000,51.9,52.31,51.82,52.13,1192.94,1657376999999,62204.6388,2001,545.17,28467.2596,0
119,1657377000000,52.13,52.28,51.98,52.06,1051.57,1657378799999,54831.8562,1785,474.17,24741.249,0
120,1657378800000,52.06,52.27,52.03,52.24,1015.61,1657380599999,52971.8031,1714,432.85,22591.5276,0
121,1657380600000,52.24,52.25,51.93,52.2,1443.94,1657382399999,75251.7331,1629,929.77,48467.7848,0
122,1657382400000,52.17,52.47,52.1,52.37,1266.23,1657384199999,66175.2158,2172,686.22,35884.5226,0
123,1657384200000,52.33,52.48,52.28,52.44,615.64,1657385999999,32239.2625,991,225.78,11833.874,0
124,1657386000000,52.44,52.46,52.31,52.37,1145.07,1657387799999,59991.8911,2015,539.18,28262.1763,0
125,1657387800000,52.37,53.49,52.35,53.44,7390.78,1657389599999,392183.2274,3280,5184.85,275257.7474,0
126,1657389600000,53.44,53.55,53.17,53.33,2296.6,1657391399999,122495.4968,2563,985.52,52592.8065,0
127,1657391400000,53.33,53.7,53.19,53.29,16323.1,1657393199999,870911.0765,3816,8740.04,466472.6028,0
128,1657393200000,53.27,53.75,53.19,53.21,5427.33,1657394999999,289679.5766,2560,3201.96,170981.063,0
129,1657395000000,53.22,53.36,53.19,53.28,639.28,1657396799999,34058.7749,631,163.12,8694.2827,0
130,1657396800000,53.28,53.37,53.18,53.22,4909.59,1657398599999,261326.8804,2232,791.88,42195.3405,0
131,1657398600000,53.22,53.34,53.2,53.27,1075.44,1657400399999,57265.9839,1296,448.95,23915.1254,0
132,1657400400000,53.27,53.4,53.19,53.23,2092.22,1657402199999,111365.8199,1434,600.85,32021.1403,0
133,1657402200000,53.23,53.36,53.22,53.25,891.52,1657403999999,47503.4177,1256,491.03,26164.6763,0
134,1657404000000,53.25,53.38,53.2,53.31,842.76,1657405799999,44904.5401,1290,382.72,20394.9931,0
135,1657405800000,53.3,53.4,53.13,53.35,3266.68,1657407599999,173684.7626,597,199.77,10645.9504,0
136,1657407600000,53.34,54.75,53.28,54.5,3701.31,1657409399999,200564.5979,2169,1909.64,103513.4574,0
137,1657409400000,54.56,54.58,54.01,54.03,1034.36,1657411199999,56134.9986,486,211.1,11458.7157,0
138,1657411200000,54.04,54.32,53.59,54.06,13522.47,1657412999999,728365.3407,3569,9236.05,497368.5944,0
139,1657413000000,54.06,54.06,53.58,53.91,2445.64,1657414799999,131518.4115,1914,805.65,43328.777,0
140,1657414800000,53.91,54.38,53.72,54.11,2281.87,1657416599999,123511.7345,1769,1194.9,64741.803,0
141,1657416600000,54.11,54.24,54.01,54.01,1399.24,1657418399999,75746.3564,1130,716.0,38783.0433,0
142,1657418400000,54.03,54.47,53.8,53.84,1766.15,1657420199999,95446.9706,799,981.11,53008.6568,0
143,1657420200000,53.82,53.84,53.4,53.6,3359.92,1657421999999,180103.8388,1217,1212.75,65072.5731,0
144,1657422000000,53.6,53.67,53.48,53.64,1323.72,1657423799999,70917.3401,833,456.61,24479.5187,0
145,1657423800000,53.62,54.14,53.48,53.93,2601.83,1657425599999,139663.9944,1128,1130.01,60756.0254,0
146,1657425600000,53.88,54.88,53.67,54.56,6657.74,1657427399999,360687.5263,2623,3117.65,168958.681,0
147,1657427400000,54.57,55.0,54.31,54.66,5402.87,1657429199999,295102.9851,2868,3021.02,165111.8831,0
148,1657429200000,54.66,54.83,54.4,54.63,2743.71,1657430999999,149864.0929,1266,1475.46,80619.1653,0
149,1657431000000,54.61,54.93,54.52,54.78,2461.19,1657432799999,134677.1556,1454,1364.95,74752.4714,0
150,1657432800000,54.78,54.9,54.56,54.72,1544.12,1657434599999,84538.5855,851,675.56,37011.0558,0
151,1657434600000,54.72,54.94,54.57,54.76,1641.88,1657436399999,89895.1186,905,1035.83,56720.6671,0
152,1657436400000,54.74,54.8,54.14,54.47,5438.95,1657438199999,296465.5926,1632,3195.84,174371.4858,0
153,1657438200000,54.45,54.72,54.32,54.51,3368.22,1657439999999,183837.0927,1031,1521.54,83032.4242,0
154,1657440000000,54.52,54.62,54.19,54.26,3183.66,1657441799999,173314.3291,1542,1608.77,87627.7944,0
155,1657441800000,54.27,54.47,54.19,54.37,1383.55,1657443599999,75151.6375,814,654.15,35538.8532,0
156,1657443600000,54.41,54.63,54.16,54.21,3437.93,1657445399999,186685.9079,1192,1694.39,91981.6566,0
157,1657445400000,54.21,54.44,54.19,54.3,1717.29,1657447199999,93365.0329,796,1095.48,59578.7514,0
158,1657447200000,54.31,54.38,54.21,54.28,1732.69,1657448999999,94075.0744,832,525.32,28531.7914,0
159,1657449000000,54.26,54.53,54.17,54.21,1764.63,1657450799999,95923.5412,797,845.35,45975.001,0
160,1657450800000,54.22,54.39,53.79,54.02,3494.8,1657452599999,188768.4408,1725,1777.55,96056.0566,0
161,1657452600000,54.03,54.53,53.97,54.53,3363.06,1657454399999,182487.2277,1135,2637.13,143105.0098,0
162,1657454400000,54.49,54.66,54.22,54.29,3119.05,1657456199999,169917.4733,1473,1315.05,71636.4194,0
163,1657456200000,54.28,54.35,54.2,54.35,1786.63,1657457999999,97022.0759,644,1274.83,69248.5138,0
164,1657458000000,54.35,54.35,53.9,53.96,2699.54,1657459799999,146057.4651,1276,1423.4,77020.5831,0
165,1657459800000,53.96,53.97,53.46,53.58,4936.23,1657461599999,265044.5005,1849,1606.29,86311.3866,0
166,1657461600000,53.58,55.13,52.9,53.07,23670.91,1657463399999,1266610.0939,4733,9543.16,513244.6699,0
167,1657463400000,53.06,53.11,52.27,52.36,3214.04,1657465199999,169431.8365,1573,1590.88,83925.0908,0
168,1657465200000,52.36,52.54,52.04,52.09,4466.34,1657466999999,233472.3901,2089,2515.24,131555.0919,0
169,1657467000000,52.11,52.19,51.82,51.83,2415.43,1657468799999,125694.5123,1770,900.88,46907.3621,0
170,1657468800000,51.83,52.13,51.48,51.97,6544.24,1657470599999,339225.6053,2250,3650.29,189405.3361,0
171,1657470600000,51.94,52.18,51.82,52.06,2303.63,1657472399999,119819.8173,1233,1008.04,52483.0985,0
172,1657472400000,52.08,52.1,51.88,52.0,957.26,1657474199999,49790.6622,644,440.22,22901.4796,0
173,1657474200000,51.98,52.21,51.97,52.1,1510.49,1657475999999,78709.7397,620,865.92,45139.964,0
174,1657476000000,52.11,52.17,51.9,52.04,1257.64,1657477799999,65434.0629,797,446.08,23217.9096,0
175,1657477800000,52.04,52.06,51.43,51.62,3784.94,1657479599999,195635.7473,1165,1108.41,57254.9204,0
176,1657479600000,51.58,51.63,50.61,50.91,5446.94,1657481399999,277884.6365,2162,2439.32,124367.6832,0
177,1657481400000,50.93,51.47,50.93,51.36,1377.27,1657483199999,70546.4912,671,842.64,43133.1255,0
178,1657483200000,51.37,51.58,51.15,51.31,2842.66,1657484999999,145750.7646,1694,1325.16,67981.3218,0
179,1657485000000,51.31,51.55,51.23,51.48,1516.84,1657486799999,77951.3503,1861,775.0,39839.8409,0
180,1657486800000,51.48,51.95,51.46,51.93,2621.82,1657488599999,135772.828,2086,1254.91,64989.7309,0
181,1657488600000,51.93,53.09,51.93,52.66,5017.34,1657490399999,264328.2378,2392,2242.58,118026.1796,0
182,1657490400000,52.66,52.66,52.0,52.01,2650.88,1657492199999,138622.3746,1460,974.15,50957.3684,0
183,1657492200000,51.99,52.38,51.97,52.35,939.72,1657493999999,49101.4519,680,637.5,33333.5677,0
184,1657494000000,52.34,52.34,51.8,52.06,404.04,1657495799999,20998.6081,415,180.5,9379.4947,0
185,1657495800000,52.11,52.15,51.89,52.03,463.97,1657497599999,24143.0948,379,233.07,12137.0337,0
186,1657497600000,52.06,52.23,51.35,51.44,2622.36,1657499399999,135927.351,1904,1408.8,73071.5401,0
187,1657499400000,51.44,52.15,51.36,51.9,910.84,1657501199999,47121.6226,789,539.78,27958.8016,0
188,1657501200000,51.89,51.92,51.13,51.24,1002.05,1657502999999,51710.6,810,641.72,33136.3766,0
189,1657503000000,51.22,51.59,51.19,51.41,1118.08,1657504799999,57474.2288,1050,621.39,31971.6926,0
190,1657504800000,51.43,51.44,50.95,51.36,2077.86,1657506599999,106400.9609,1569,892.69,45747.5168,0
191,1657506600000,51.36,51.41,51.17,51.25,2074.92,1657508399999,106479.662,1757,1286.88,66054.9555,0
192,1657508400000,51.26,51.49,50.98,51.33,1666.39,1657510199999,85408.6931,1362,685.09,35162.488,0
193,1657510200000,51.36,51.44,51.18,51.38,1472.4,1657511999999,75550.0474,1191,664.74,34107.3227,0
194,1657512000000,51.39,51.41,50.92,50.97,2291.19,1657513799999,117272.0327,1945,1240.95,63572.7614,0
195,1657513800000,50.97,51.23,50.85,51.09,2199.97,1657515599999,112392.3108,1592,1419.11,72543.8872,0
196,1657515600000,51.09,51.3,50.94,51.2,3084.67,1657517399999,157732.8731,1500,971.18,49695.7517,0
197,1657517400000,51.2,51.32,50.95,51.03,2944.03,1657519199999,150590.8504,1858,1575.12,80601.7671,0
198,1657519200000,51.03,51.26,50.76,50.9,2169.52,1657520999999,110530.0151,2081,878.92,44824.9618,0
199,1657521000000,50.9,51.0,50.49,50.72,2650.86,1657522799999,134392.4654,2196,1192.77,60543.2466,0
200,1657522800000,50.72,50.96,50.63,50.7,1968.36,1657524599999,99963.296,1991,1011.39,51375.1061,0
201,1657524600000,50.7,51.04,50.69,50.87,2051.25,1657526399999,104384.2641,1851,1149.75,58562.9739,0
202,1657526400000,50.87,51.12,50.72,50.89,1868.44,1657528199999,95098.3496,1928,803.76,40952.9084,0
203,1657528200000,50.89,51.01,50.78,50.94,2205.07,1657529999999,112238.8405,2233,871.21,44357.5368,0
204,1657530000000,50.95,51.23,50.92,51.1,2557.55,1657531799999,130661.1778,2045,1433.83,73262.7693,0
205,1657531800000,51.1,51.14,50.99,51.07,1784.85,1657533599999,91138.9598,1619,908.6,46412.6908,0
206,1657533600000,51.07,51.23,51.0,51.16,1855.82,1657535399999,94885.4359,1748,998.88,51076.7817,0
207,1657535400000,51.17,51.25,50.95,51.02,1010.34,1657537199999,51594.6691,721,308.99,15800.9691,0
208,1657537200000,51.02,51.22,50.96,51.07,887.24,1657538999999,45355.2451,630,395.26,20208.6384,0
209,1657539000000,51.06,51.18,50.75,50.8,1222.62,1657540799999,62264.8746,736,447.51,22784.1574,0
210,1657540800000,50.8,50.93,50.51,50.77,1253.39,1657542599999,63560.6576,1167,619.11,31395.1011,0
211,1657542600000,50.78,51.21,50.78,51.11,923.64,1657544399999,47132.6012,565,556.42,28392.6612,0
212,1657544400000,51.12,51.19,50.89,50.89,1539.57,1657546199999,78588.1215,638,988.33,50469.5878,0
213,1657546200000,50.9,51.3,50.0,50.19,4981.65,1657547999999,251948.8396,2771,1988.86,100645.3409,0
214,1657548000000,50.2,50.49,50.02,50.2,1866.83,1657549799999,93816.7733,957,889.37,44737.5969,0
215,1657549800000,50.23,50.55,50.23,50.25,475.86,1657551599999,23984.8179,304,174.45,8800.9445,0
216,1657551600000,50.25,50.35,50.12,50.29,1283.38,1657553399999,64417.0782,438,372.39,18699.5297,0
217,1657553400000,50.29,50.54,50.23,50.48,1139.32,1657555199999,57427.9231,921,724.14,36518.8877,0
218,1657555200000,50.49,50.67,50.39,50.65,1704.59,1657556999999,86080.1817,821,810.15,40910.6214,0
219,1657557000000,50.61,50.76,50.5,50.51,978.8,1657558799999,49566.3243,618,612.34,31017.8314,0
220,1657558800000,50.51,51.0,50.49,50.92,1071.38,1657560599999,54438.1851,602,586.09,29797.785,0
221,1657560600000,50.92,50.99,50.87,50.93,1585.94,1657562399999,80763.9418,660,631.58,32176.8273,0
222,1657562400000,50.92,50.96,50.64,50.77,780.53,1657564199999,39644.083,450,582.26,29559.7259,0
223,1657564200000,50.76,50.97,50.53,50.7,621.91,1657565999999,31576.8321,474,225.55,11454.2328,0
224,1657566000000,50.7,50.72,50.44,50.64,592.28,1657567799999,29936.6589,367,214.06,10826.3302,0
225,1657567800000,50.66,50.75,50.49,50.54,1166.5,1657569599999,59021.7402,667,569.42,28830.747,0
226,1657569600000,50.57,50.75,50.37,50.51,654.7,1657571399999,33134.987,489,341.03,17270.3044,0
227,1657571400000,50.47,50.53,50.33,50.41,582.37,1657573199999,29356.649,247,88.9,4485.5673,0
228,1657573200000,50.43,50.49,50.29,50.37,596.5,1657574999999,30050.7659,413,400.26,20166.7496,0
229,1657575000000,50.34,50.47,49.38,49.64,2717.2,1657576799999,135586.567,1453,1074.09,53768.1854,0
230,1657576800000,49.63,49.63,48.64,49.09,3463.46,1657578599999,170200.0868,2305,1555.94,76454.0689,0
231,1657578600000,49.05,49.05,48.41,48.64,2042.07,1657580399999,99434.1016,1555,716.83,34935.2512,0
232,1657580400000,48.63,48.73,48.16,48.58,2306.6,1657582199999,111761.0485,2024,1040.03,50424.5063,0
233,1657582200000,48.58,48.87,48.5,48.67,1566.93,1657583999999,76275.8041,1709,716.3,34873.2434,0
234,1657584000000,48.64,48.74,48.2,48.57,1927.07,1657585799999,93441.7607,1686,920.31,44623.4486,0
235,1657585800000,48.55,49.27,48.31,48.7,3154.05,1657587599999,154316.9221,1326,2017.45,98765.6792,0
236,1657587600000,48.69,48.83,48.56,48.72,1301.06,1657589399999,63377.607,629,650.92,31707.0422,0
237,1657589400000,48.75,48.86,48.58,48.71,672.68,1657591199999,32767.7085,560,294.18,14340.7742,0
238,1657591200000,48.66,48.78,48.61,48.78,423.21,1657592999999,20599.2003,305,311.45,15159.9306,0
239,1657593000000,48.8,48.94,48.75,48.92,783.03,1657594799999,38253.4894,336,325.04,15887.6562,0
240,1657594800000,48.92,48.92,48.56,48.56,566.35,1657596599999,27579.1482,355,176.83,8619.4579,0
241,1657596600000,48.57,48.67,48.5,48.62,501.77,1657598399999,24378.762,261,281.5,13681.7721,0
242,1657598400000,48.67,48.89,48.64,48.83,357.85,1657600199999,17432.3554,276,223.31,10877.8209,0
243,1657600200000,48.89,48.92,48.74,48.87,417.87,1657601999999,20402.8354,345,37.81,1847.2035,0
244,1657602000000,48.86,49.05,48.8,49.03,540.16,1657603799999,26427.0262,212,330.66,16187.6789,0
245,1657603800000,49.03,49.07,48.84,48.86,712.36,1657605599999,34903.9482,407,338.75,16605.1433,0
246,1657605600000,48.86,48.94,48.64,48.84,952.79,1657607399999,46504.7937,498,436.69,21319.5835,0
247,1657607400000,48.82,48.89,48.62,48.73,616.82,1657609199999,30072.0719,231,297.15,14485.5235,0
248,1657609200000,48.72,48.75,48.08,48.14,1613.42,1657610999999,78209.0083,899,719.56,34891.3733,0
249,1657611000000,48.15,48.26,48.01,48.22,1014.25,1657612799999,48826.8567,592,453.79,21860.0551,0
